Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,77726000.0,63250000.0,20126028.0,37399318.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,77726000.0,63250000.0,20126028.0,37399318.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,81546000.0,81452000.0,23773766.0,44540135.0
Property Plant & Equipment Net,4633000.0,4481000.0,5067095.0,5892133.0
Goodwill and Intangible Assets,6987000.0,6771000.0,6782555.0,0.0
Long-term investments,752000000000.0,16000000.0,2000000.0,6000000.0
Tax assets,3672000.0,3383000.0,3276063.0,
Total non-current assets,,,,
Total assets,1044186000.0,900999000.0,761250420.0,617000000.0
Payables,0.0,0.0,0.0,519721067.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,906891000.0,798729000.0,672105653.0,540068203.0
Long-term debt,0.0,25000000.0,10000000.0,20000000.0
Total debt,0.0,25000000.0,10000000.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,905176000.0,773306000.0,661783900.0,
Total non-current liabilities,,,,
Total liabilities,914399000.0,809519000.0,679966633.0,544870690.0
Other comprehensive income,-548000.0,-350000.0,-214966.0,
Retained earnings (deficit),32877000.0,18624000.0,9387470.0,2000000.0
Total shareholders equity,129787000.0,91480000.0,81283787.0,72479284.0
Investments,928771000.0,800382000.0,706864393.0,-21537358.0
Net Debt,-77726000.0,,,
Other Assets,3820000.0,,,
Other Liabilities,906891000.0,798729000.0,672105653.0,20347136.0
