date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13284000000.0,13637000000.0,8504000.0,7703000000.0,4005000000.0,4005000000.0,4005000000.0,1354000000.0,12756000000.0,5331000000.0,607000000.0,9227000000.0,2133850300.0,47000000.0,4851000000.0,5384000000.0,2593000000.0,750000000.0,114000000.0,110002409.058058,315065243.368119,9127058.065555,23759768.192537,59016879.033051,15308916.332107,19394827.08515,141872416.976917,162377541.758192,111883115.82978,55751904.243668,8180924.934297,22822318.958091,18600582.0,19678950.0
,shortTermInvestments,5974000000.0,13012000000.0,0.0,5011000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4781000000.0,0.0,0.0,0.0,38248000000.0,8061000000.0,460000000.0,2553000000.0,21371203324.5001,50222400.0,0.0,0.0,0.0,0.0,0.0,22034680.565897,33433855.919666,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,19258000000.0,26649000000.0,8504000.0,12714000000.0,4005000000.0,4005000000.0,4005000000.0,1354000000.0,12756000000.0,5331000000.0,607000000.0,14008000000.0,2133850300.0,47000000.0,4851000000.0,43632000000.0,10654000000.0,1210000000.0,2667000000.0,21481205733.5582,365287643.368119,9127058.065555,23759768.192537,59016879.033051,15308916.332107,19394827.08515,163907097.542814,195811397.677858,111883115.82978,55751904.243668,8180924.934297,22822318.958091,18600582.0,19678950.0
,netReceivables,8782000000.0,0.0,0.0,10011000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5175061870.0,0.0,0.0,0.0,0.0,0.0,0.0,3697480450.0,3564744100.0,1108875678.0,0.0,613017977.0,389289363.0,342779424.0,250931200.0,183619648.0,0.0,120083636.0,84942775.0,56604534.0,44609188.0,41012325.0
,inventory,585000000.0,714000000.0,0.0,576000000.0,990000000.0,990000000.0,990000000.0,1044000000.0,906000000.0,1072000000.0,1373000000.0,1046000000.0,523648130.0,889000000.0,517000000.0,0.0,0.0,0.0,0.0,511187665.622742,316732255.237792,66881884.513167,44879562.141459,27814175.046677,9962945.549466,14881565.436404,15205218.16828,4048514.278029,1897509.007049,3560688.861459,8714522.700394,6381654.487407,11112036.0,10449000.0
,otherCurrentAssets,4767000000.0,0.0,0.0,17195000000.0,8908000000.0,8908000000.0,8908000000.0,7288000000.0,6623000000.0,6741000000.0,9114000000.0,571000000.0,76615990.0,4242000000.0,0.0,181266000000.0,232416000000.0,234040000000.0,214293000000.0,404108700.0,0.0,92894.0,0.0,0.0,0.0,0.0,21978112.0,33907984.0,0.0,76929876.0,45164695.0,39704946.0,19969456.0,17850375.0
,totalCurrentAssets,34251000000.0,39586000000.0,8504000.0,40114000000.0,13903000000.0,13903000000.0,13903000000.0,9686000000.0,20285000000.0,13144000000.0,11094000000.0,15625000000.0,10955453380.0,5178000000.0,5368000000.0,224898000000.0,243070000000.0,235250000000.0,212959000000.0,29412702963.1414,4195868875.96591,1184273189.98148,917468695.957586,699166471.224082,414677233.66255,375698537.246924,430771562.174237,381233849.583838,305568865.720999,258380781.27988,147792969.021025,127112796.128313,94291262.0,88990650.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
