Date,1995-12,1994-12,1993-12,1992-12,1991-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,15000000.0,32000000.0,36000000.0,7000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,66000000.0,134000000.0,127000000.0,9000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,66000000.0,134000000.0,127000000.0,9000000.0,000000.0
EPS,1.29,2.49,2.46,0.19,
EPS Diluted,1.29,2.49,2.46,0.19,
Weighted Average Shs Out,52000000.0,54000000.0,50000000.0,34000000.0,
Weighted Average Shs Out (Dil),52000000.0,54000000.0,50000000.0,34000000.0,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,81000000,166000000,163000000,16000000,0
Consolidated Income,66000000.0,134000000.0,127000000.0,9000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
