date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-31_FY,2005-01-02_FY,2003-12-28_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,120956000.0,422955000.0,309407000.0,435097000.0,425309000.0,954528000.0,956200000.0,762500000.0,457500000.0,725600000.0,605400000.0,615900000.0,202300000.0,285200000.0,165596000.0,143592000.0,3800000.0,5600000.0,345000.0,70000.0
,shortTermInvestments,6187000.0,0.0,5955000.0,0.0,4971000.0,6475000.0,7158000.0,8892000.0,10885000.0,9145000.0,38700000.0,200000.0,17200000.0,105500000.0,16496000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,127143000.0,422955000.0,315362000.0,435097000.0,430280000.0,961003000.0,963358000.0,771392000.0,468385000.0,734745000.0,644100000.0,616100000.0,219500000.0,390700000.0,182092000.0,143592000.0,3800000.0,5600000.0,345000.0,70000.0
,netReceivables,98598000.0,371028000.0,292167000.0,294258000.0,319732000.0,283969000.0,591800000.0,494100000.0,599800000.0,673300000.0,502900000.0,322600000.0,274200000.0,155500000.0,51680000.0,25498000.0,4600000.0,1000000.0,0.0,0.0
,inventory,194852000.0,358257000.0,308146000.0,352829000.0,434487000.0,421075000.0,395700000.0,277400000.0,327800000.0,500400000.0,402600000.0,228400000.0,278000000.0,179600000.0,22780000.0,13147000.0,4400000.0,1300000.0,0.0,0.0
,otherCurrentAssets,110034000.0,228691000.0,164051000.0,103614000.0,735171000.0,854948000.0,459100000.0,654500000.0,553100000.0,372700000.0,244200000.0,115300000.0,78200000.0,76500000.0,25394000.0,0.0,3000000.0,200000.0,0.0,0.0
,totalCurrentAssets,530627000.0,1380931000.0,1073771000.0,1351513000.0,1914699000.0,2514520000.0,2402800000.0,2188500000.0,1938200000.0,2272000000.0,1793800000.0,1282400000.0,849900000.0,802300000.0,288601000.0,185473000.0,15800000.0,8100000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,267866000.0,429322000.0,932428000.0,1576191000.0,1648333000.0,1262750000.0,976300000.0,878900000.0,774900000.0,678500000.0,578600000.0,682300000.0,622500000.0,378000000.0,202428000.0,110559000.0,47500000.0,22800000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,58135000.0,21200000.0,0.0,0.0,47100000.0,345300000.0,198200000.0,196700000.0,184700000.0,2883000.0,0.0,2900000.0,0.0,0.0,0.0
