date,,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1793934.0,2391040.0,22841410.0,13274100.0,17192470.0,16262270.0,9879640.0,31300000.0,24100000.0,46100000.0,25200000.0,44700000.0,6200000.0,22900000.0,82800000.0,6700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,2391040.0,6579140.0,3394460.0,3264030.0,0.0,0.0,31300000.0,24100000.0,46100000.0,25200000.0,44700000.0,6200000.0,22900000.0,82800000.0,6700000.0
,netReceivables,3489900.0,3408070.0,1723930.0,2206090.0,2594170.0,0.0,0.0,5900000.0,202900000.0,5000000.0,9700000.0,30100000.0,28800000.0,220000000.0,6100000.0,5900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300000.0,0.0,5300000.0,26600000.0,35300000.0,19200000.0,11200000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,605603250.0,682831710.0,779332430.0,781290530.0,0.0,0.0,967300000.0,949600000.0,946000000.0,1083600000.0,1054600000.0,918300000.0,1599700000.0,1845000000.0,1845200000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
