date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,58263000.0,82741000.0,58294000.0,105006000.0,149294000.0,179327000.0,161361000.0,130324000.0,105502000.0,32125000.0,22134000.0,30456000.0,6988000.0
,shortTermInvestments,0.0,42618000.0,76054000.0,78558000.0,58779000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,58263000.0,125359000.0,134348000.0,183564000.0,208073000.0,179327000.0,161361000.0,130324000.0,105502000.0,32125000.0,22134000.0,30456000.0,6988000.0
,netReceivables,29466000.0,48713000.0,44406000.0,61967000.0,93007000.0,105656000.0,117441000.0,102942000.0,90769000.0,52005000.0,53495000.0,30497000.0,9077000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,12426000.0,10116000.0,22780000.0,26110000.0,24397000.0,21118000.0,23296000.0,12581000.0,7579000.0,6135000.0,13627000.0,4450000.0,3289000.0
,totalCurrentAssets,100155000.0,184188000.0,201534000.0,271641000.0,325477000.0,306101000.0,302098000.0,245847000.0,203850000.0,90265000.0,89256000.0,65403000.0,19354000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,30107000.0,53600000.0,45631000.0,73273000.0,103473000.0,119121000.0,127759000.0,87252000.0,50399000.0,25600000.0,17493000.0,11408000.0,9304000.0
,goodwill,73849000.0,73849000.0,81387000.0,86283000.0,86283000.0,82801000.0,90851000.0,97375000.0,14915000.0,14915000.0,11836000.0,9324000.0,11540000.0
,intangibleAssets,46326000.0,61046000.0,91653000.0,120065000.0,155432000.0,197003000.0,245246000.0,276162000.0,56586000.0,64950000.0,72428000.0,33719000.0,36391000.0
,goodwillAndIntangibleAssets,120175000.0,134895000.0,173040000.0,206348000.0,241715000.0,279804000.0,336097000.0,373537000.0,71501000.0,79865000.0,84264000.0,43043000.0,47931000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12729000.0,14470000.0,0.0,0.0,0.0
,taxAssets,5398000.0,1626000.0,309089000.0,303707000.0,7292000.0,3619000.0,0.0,622000.0,4073000.0,4373000.0,1206000.0,0.0,0.0
,otherNonCurrentAssets,9850000.0,10810000.0,12406000.0,10195000.0,11255000.0,19337000.0,22267000.0,17580000.0,86674000.0,9586000.0,5581000.0,702000.0,86000.0
