date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,74423000.0,139597000.0,94740000.0,67517000.0,36093000.0,21498000.0,20991000.0
,shortTermInvestments,59999000.0,41997000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,134422000.0,181594000.0,94740000.0,67517000.0,36093000.0,21498000.0,20991000.0
,netReceivables,695000.0,954000.0,1690000.0,1186000.0,1210000.0,3395000.0,2086000.0
,inventory,102000.0,640000.0,925000.0,201000.0,1950000.0,3468000.0,7672000.0
,otherCurrentAssets,2879000.0,3010000.0,4196000.0,2496000.0,4194000.0,0.0,0.0
,totalCurrentAssets,137301000.0,184604000.0,98936000.0,70013000.0,40287000.0,32741000.0,31998000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17399000.0,22095000.0,3654000.0,4292000.0,5427000.0,6938000.0,9121000.0
,goodwill,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,15223000.0,73934000.0
,goodwillAndIntangibleAssets,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,18803000.0,77514000.0
,longTermInvestments,2300000.0,2300000.0,36375000.0,3542000.0,11141000.0,23524000.0,2300000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2130000.0,2219000.0,2116000.0,2125000.0,2121000.0,2131000.0,2035000.0
,totalNonCurrentAssets,25409000.0,30194000.0,45725000.0,13539000.0,22269000.0,51396000.0,90970000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,162710000.0,214798000.0,144661000.0,83552000.0,62556000.0,84137000.0,122968000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
