date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13806000.0,11092000.0,13116000.0,14400000.0,14764000.0,22494000.0,23350000.0,25088000.0,19226000.0,29332000.0,133880000.0,181045000.0,36138000.0,25617000.0,54223000.0,13743000.0,16030000.0,16753000.0,14876000.0,14456000.0,12918000.0,18100000.0,8200000.0,10500000.0,2900000.0,4300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13806000.0,11092000.0,13116000.0,14400000.0,14764000.0,22494000.0,23350000.0,25088000.0,19226000.0,29332000.0,133880000.0,181045000.0,36138000.0,25617000.0,54223000.0,13743000.0,16030000.0,16753000.0,14876000.0,14456000.0,12918000.0,18100000.0,8200000.0,10500000.0,2900000.0,4300000.0
,netReceivables,92867000.0,138106000.0,143150000.0,140605000.0,120755000.0,152898000.0,208143000.0,206616000.0,202717000.0,170805000.0,154726000.0,133758000.0,144293000.0,137231000.0,112055000.0,99129000.0,95449000.0,107912000.0,100602000.0,104933000.0,110915000.0,81100000.0,84300000.0,67500000.0,28000000.0,22500000.0
,inventory,38151000.0,50163000.0,45664000.0,33317000.0,33720000.0,40906000.0,43371000.0,46821000.0,49265000.0,53214000.0,33979000.0,32184000.0,34838000.0,29363000.0,30199000.0,29104000.0,29426000.0,31381000.0,34532000.0,41109000.0,34067000.0,24500000.0,18900000.0,12500000.0,9500000.0,8100000.0
,otherCurrentAssets,21024000.0,21876000.0,29047000.0,19105000.0,17222000.0,22249000.0,26956000.0,25343000.0,25699000.0,27463000.0,26735000.0,43550000.0,26759000.0,28488000.0,29075000.0,11269000.0,10739000.0,10907000.0,25663000.0,18851000.0,17318000.0,16700000.0,15000000.0,7200000.0,2200000.0,1500000.0
,totalCurrentAssets,165848000.0,221237000.0,230977000.0,207427000.0,186461000.0,238547000.0,301820000.0,303868000.0,296907000.0,280814000.0,349320000.0,390537000.0,242028000.0,220699000.0,225552000.0,153245000.0,151644000.0,166953000.0,175673000.0,179349000.0,175218000.0,140400000.0,126400000.0,97700000.0,42600000.0,36400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
