date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,34555587000000.0,29608316000000.0,18501060000000.0,23827291000000.0,20348210000000.0
,shortTermInvestments,58316112000000.0,59381053000000.0,38314170000000.0,42116937000000.0,37662691000000.0
,cashAndShortTermInvestments,92871699000000.0,88989369000000.0,56815230000000.0,65944228000000.0,58010901000000.0
,netReceivables,15099621000000.0,12056644000000.0,9608139000000.0,7945136000000.0,6688055000000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3989697000000.0,4083328000000.0,3003886000000.0,3021772000000.0,3145613000000.0
,goodwill,4689792000000.0,4690049000000.0,3903518000000.0,3915163000000.0,3873060000000.0
,intangibleAssets,790827000000.0,868665000000.0,416616000000.0,356806000000.0,353452000000.0
,goodwillAndIntangibleAssets,5480619000000.0,5558714000000.0,4320134000000.0,4271969000000.0,4226512000000.0
,longTermInvestments,167347906000000.0,159579122000000.0,110998402000000.0,99782264000000.0,87933430000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,605234104000000.0,552419581000000.0,459600510000000.0,426305656000000.0,395680324000000.0
,totalAssets,605234104000000.0,552419581000000.0,459600510000000.0,426305656000000.0,395680324000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14568962000000.0,11894764000000.0,9748168000000.0,8524295000000.0,7258267000000.0
,shortTermDebt,71309000000.0,86791000000.0,0.0,27586610000000.0,0.0
