date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1831309000.0,1451722000.0,1054357000.0,819144000.0,734414000.0,457518000.0,468010000.0,209826000.0,191187000.0,170663000.0,187235000.0,183528000.0,181341000.0,267591000.0,321058000.0,219932000.0,124198000.0,19245000.0,12021000.0,8818000.0,7151000.0,15000000.0,55600000.0,7500000.0,2500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,200000.0
,cashAndShortTermInvestments,1831309000.0,1451722000.0,1054357000.0,819144000.0,734414000.0,457518000.0,468010000.0,209826000.0,191187000.0,170663000.0,187235000.0,183528000.0,181341000.0,267591000.0,321058000.0,219932000.0,124198000.0,19245000.0,12021000.0,8818000.0,7151000.0,15800000.0,55600000.0,7500000.0,2700000.0
,netReceivables,117517000.0,201935000.0,693616000.0,744879000.0,502989000.0,423299000.0,375579000.0,390563000.0,370836000.0,349543000.0,288765000.0,282905000.0,261084000.0,290378000.0,212631000.0,180584000.0,124930000.0,75648000.0,8380000.0,9623000.0,10602000.0,8700000.0,3100000.0,600000.0,200000.0
,inventory,0.0,0.0,0.0,95672000.0,78115000.0,72108000.0,85675000.0,92757000.0,101168000.0,98819000.0,97225000.0,87661000.0,61279000.0,50265000.0,49511000.0,25595000.0,18949000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1140875000.0,1013067000.0,0.0,0.0,0.0,0.0,108600000.0,69200000.0,68100000.0,61700000.0,46100000.0,31400000.0,3729000.0,0.0,0.0,0.0,439000.0,3272000.0,11101000.0,0.0,6332000.0,15300000.0,23300000.0,34700000.0,600000.0
,totalCurrentAssets,3365935000.0,2918732000.0,2087587000.0,1890186000.0,1584988000.0,1131010000.0,1105916000.0,840375000.0,813179000.0,753970000.0,728014000.0,658586000.0,682349000.0,802484000.0,688471000.0,508943000.0,344766000.0,167954000.0,39866000.0,26117000.0,24085000.0,39800000.0,82000000.0,42800000.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
