date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-03-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,194143000.0,132193000.0,89923000.0,79853000.0,106185000.0,93222000.0,76386000.0,81939000.0,99034000.0,73474000.0,82238000.0,85971000.0,51853000.0,53424000.0,32790000.0,54337000.0,48997000.0,34801000.0,40710000.0,39298000.0,30399000.0,22460000.0,27000000.0,28800000.0,26100000.0,19000000.0,28700000.0,18400000.0,21700000.0,21800000.0,16700000.0,11900000.0,11400000.0
,shortTermInvestments,902696000.0,905752000.0,931362000.0,784024000.0,741524000.0,379453000.0,361626000.0,396281000.0,387102000.0,394674000.0,4782000.0,6765000.0,5407000.0,1824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1096839000.0,1037945000.0,1021285000.0,863877000.0,847709000.0,472675000.0,438012000.0,478220000.0,486136000.0,468148000.0,87020000.0,92736000.0,57260000.0,55248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205635000.0,0.0,0.0,0.0,9137000.0,11036000.0,11427000.0,11268000.0,10594000.0,9367000.0,7911000.0,7773000.0,7124000.0,7800000.0,6000000.0,5500000.0,4900000.0,4200000.0,3500000.0,3200000.0,2900000.0,2900000.0,3800000.0,4600000.0,4000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,202268000.0,1587361000.0,1590719000.0,2674548000.0,2609487000.0,2106805000.0,1000.0,1809214000.0,1691771000.0,1688962000.0,680412000.0,92736000.0,57260000.0,58190000.0,41112000.0,71909000.0,66163000.0,52081000.0,61110000.0,1695986000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
