Date,2016-12,2015-12,2014-12,2013-12,2012-12
Depreciation & Amortization,58000000.0,73000000.0,75000000.0,64000000.0,60000000.0
Stock-based compensation,5000000.0,7000000.0,000000.0,000000.0,000000.0
Operating Cash Flow,-23000000.0,43000000.0,154000000.0,127000000.0,103000000.0
Capital Expenditure,-16000000.0,-35000000.0,-158000000.0,-262000000.0,-192000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-10000000.0,-23000000.0,-121000000.0,-210000000.0,-199000000.0
Issuance (repayment) of debt,-38000000.0,-92000000.0,000000.0,000000.0,-304000000.0
Issuance (buybacks) of shares,000000.0,000000.0,-58000000.0,-13000000.0,-1000000.0
Dividend payments,,,,,
Financing Cash Flow,20000000.0,-47000000.0,-40000000.0,-40000000.0,151000000.0
Effect of forex changes on cash,-0000000.0,-2000000.0,-3000000.0,-2000000.0,2000000.0
Net cash flow / Change in cash,-13000000.0,-29000000.0,-10000000.0,-125000000.0,56000000.0
Free Cash Flow,-40000000.0,8000000.0,-5000000.0,-135000000.0,-90000000.0
Net Cash/Marketcap,,,,,
