date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,560700000.0,461000000.0,129100000.0,311100000.0,413200000.0,756800000.0,552500000.0,359100000.0,284500000.0,170200000.0,191000000.0,18683000.0,297096000.0,222816000.0,88648000.0,98533000.0,14135000.0,16053000.0,2694000.0,8006000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,560700000.0,461000000.0,129100000.0,311100000.0,413200000.0,756800000.0,552500000.0,359100000.0,284500000.0,170200000.0,191000000.0,18683000.0,297096000.0,222816000.0,88648000.0,98533000.0,14135000.0,16053000.0,2694000.0,8006000.0
,netReceivables,500300000.0,561000000.0,637900000.0,573300000.0,572800000.0,411700000.0,373400000.0,318300000.0,263800000.0,262600000.0,255100000.0,227371000.0,268971000.0,388646000.0,379622000.0,345770000.0,331157000.0,302276000.0,322735000.0,296900000.0
,inventory,320100000.0,340800000.0,411800000.0,328600000.0,295200000.0,224800000.0,212000000.0,203000000.0,194100000.0,165900000.0,149000000.0,140797000.0,145725000.0,192070000.0,209319000.0,215590000.0,222260000.0,188799000.0,216942000.0,210783000.0
,otherCurrentAssets,59000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1439700000.0,1441800000.0,1211100000.0,1245600000.0,1322900000.0,1436500000.0,1186700000.0,913500000.0,779000000.0,630500000.0,626300000.0,422900000.0,756147000.0,867985000.0,737645000.0,717774000.0,633586000.0,558552000.0,590997000.0,559116000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,333900000.0,277300000.0,286700000.0,287700000.0,267800000.0,174600000.0,152500000.0,147900000.0,139200000.0,143200000.0,138400000.0,145829000.0,161506000.0,213738000.0,211269000.0,219194000.0,226299000.0,222558000.0,240679000.0,248423000.0
,goodwill,1080000000.0,967300000.0,970600000.0,900900000.0,947800000.0,565000000.0,569400000.0,568200000.0,554900000.0,559200000.0,515600000.0,510563000.0,342306000.0,384809000.0,346188000.0,0.0,0.0,0.0,0.0,331363000.0
