date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,30778000.0,21534000.0,10894000.0,12720000.0,6149000.0,11231000.0,7069000.0,21805000.0,1149000.0,8799000.0,845000.0,640000.0,5927000.0,10900000.0,7254662.0,5742233.0,3366.0,386000.0,146000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,30778000.0,21534000.0,10894000.0,12720000.0,6149000.0,11231000.0,7069000.0,21805000.0,1149000.0,8799000.0,845000.0,640000.0,5927000.0,10900000.0,7254662.0,5742233.0,3366.0,386000.0,146000.0
,netReceivables,61985000.0,33135000.0,22707000.0,17050000.0,16554000.0,17519000.0,12173000.0,5102000.0,1995000.0,1190000.0,2699000.0,4711000.0,10745000.0,6200000.0,0.0,0.0,0.0,492000.0,587000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,7377000.0,0.0,500000.0,0.0,0.0,0.0,9000.0,288000.0
,totalCurrentAssets,97385000.0,58447000.0,37123000.0,39755000.0,23665000.0,29674000.0,20192000.0,27481000.0,3992000.0,10109000.0,3840000.0,13205000.0,18006000.0,17600000.0,7254662.0,5742233.0,3366.0,887000.0,1021000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16545000.0,12420000.0,3430000.0,2757000.0,2377000.0,1784000.0,614000.0,465000.0,148000.0,230000.0,388000.0,603000.0,1230000.0,1000000.0,0.0,0.0,0.0,29000.0,9000.0
,goodwill,80176000.0,69262000.0,42268000.0,42268000.0,76621000.0,76621000.0,76747000.0,4837000.0,3588000.0,3640000.0,6609000.0,8155000.0,55833000.0,61400000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,53300000.0,43882000.0,0.0,1231000.0,4565000.0,12490000.0,24936000.0,9074000.0,4757000.0,817000.0,3366000.0,8195000.0,16121000.0,19800000.0,0.0,0.0,0.0,187000.0,149000.0
