Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,144119000.0,129763000.0,0.0,0.0
Stock-based compensation,3439000.0,2970000.0,0.0,0.0
Operating Cash Flow,37149000.0,-1362000.0,431429.0,0.0
Capital Expenditure,4622000.0,4446000.0,0.0,0.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0
Investment purchases and sales,0.0,0.0,0.0,0.0
Investing Cash flow,-1217413000.0,-392650000.0,-1251227.0,1007861.0
Issuance (repayment) of debt,-36579000.0,-31316000.0,-0.0,-0.0
Issuance (buybacks) of shares,138243000.0,-9185000.0,-188063.0,-1007861.0
Dividend payments,-0.0,-0.0,-0.0,-0.0
Financing Cash Flow,1180037000.0,396833000.0,0.0,0.0
Effect of forex changes on cash,-211000.0,202000.0,0.0,0.0
Net cash flow / Change in cash,-227000.0,3023000.0,-819798.0,1007861.0
Free Cash Flow,32527000.0,-5808000.0,431429.0,0.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0
