Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,224796000.0,280666000.0,697157000.0,983783000.0
Revenue Growth,-0.199062230551617,-0.597413495095079,-0.291350836515776,
Cost of Revenue,165787000.0,204015000.0,250146000.0,367478000.0
Gross Profit,-186768000.0,-178488000.0,184405000.0,372043000.0
R&D Expenses,,,,
SG&A Expense,46551000.0,76491000.0,57423000.0,50330000.0
Operating Expenses,,,,
Operating Income,-233319000.0,-254980000.0,126982000.0,321714000.0
Interest Expense,,,,
Earnings before Tax,-1859895000.0,-449730000.0,-13636000.0,140624000.0
Income Tax Expense,7704000.0,-11292000.0,-20029000.0,-26176000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,-1852192000.0,-461022000.0,-33665000.0,114448000.0
EPS,-24.69,-216290.05,-15904.47,54124.15
EPS Diluted,-24.69,-216290.05,-15904.47,54097.8
Weighted Average Shs Out,75000000.0,2000000000.0,2000000000.0,2000000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,-0.8308,-0.6359,0.2645,0.3782
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-8.2737,-1.6024,-0.0196,0.1429
Net Profit Margin,,,,
