date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1348000.0,2600000.0,2272000.0,5002000.0,33931000.0,1258000.0,935000.0,669000.0,3991000.0,3958000.0,3926000.0,299000.0,214000.0,283000.0,593000.0,634000.0,615000.0,656000.0,545000.0,1382000.0,863000.0,2500000.0,800000.0,600000.0,400000.0,2500000.0,2200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1348000.0,2600000.0,2272000.0,5002000.0,33931000.0,1258000.0,935000.0,669000.0,3991000.0,3958000.0,3926000.0,299000.0,214000.0,283000.0,593000.0,634000.0,615000.0,656000.0,545000.0,1382000.0,863000.0,2500000.0,800000.0,600000.0,400000.0,2500000.0,2200000.0
,netReceivables,9806000.0,8061000.0,14065000.0,24495000.0,4797000.0,4414000.0,3968000.0,6415000.0,1956000.0,2453000.0,1767000.0,1594000.0,1731000.0,1746000.0,1231000.0,1829000.0,1739000.0,1954000.0,1971000.0,2745000.0,2588000.0,1900000.0,1100000.0,1900000.0,2500000.0,2500000.0,600000.0
,inventory,44460000.0,59238000.0,101962000.0,172485000.0,68601000.0,61897000.0,37017000.0,33967000.0,40167000.0,17734000.0,18211000.0,16410000.0,23613000.0,12602000.0,12393000.0,6145000.0,2661000.0,2587000.0,2967000.0,2387000.0,1901000.0,2500000.0,3300000.0,3800000.0,9100000.0,5300000.0,1100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197000.0,200000.0,100000.0,200000.0,1000000.0,2100000.0,700000.0
,totalCurrentAssets,62142000.0,74424000.0,123586000.0,208916000.0,108176000.0,69469000.0,43328000.0,41866000.0,47024000.0,24756000.0,24280000.0,19118000.0,26223000.0,14873000.0,14377000.0,8776000.0,5322000.0,5466000.0,5732000.0,6664000.0,5549000.0,7100000.0,5300000.0,6500000.0,13000000.0,12400000.0,4600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
