Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,5020000.0,4906000.0,4037000.0,1907000.0,4571000.0,404000.0,221000.0
Stock-based compensation,34797000.0,33397000.0,27421000.0,16721000.0,11062000.0,2045000.0,443000.0
Operating Cash Flow,-159266000.0,-200286000.0,-252545000.0,-107990000.0,-23927000.0,15423000.0,-18251000.0
Capital Expenditure,789000.0,4573000.0,6515000.0,6164000.0,2849000.0,-373000.0,-1783000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,301000.0,156000.0,0.0,0.0,-2000.0,0.0,0.0
Investing Cash flow,-1188000.0,-4417000.0,-6515000.0,-6949000.0,-525000.0,-373000.0,-1823000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,9950000.0,0.0
Issuance (buybacks) of shares,-50556000.0,-115411000.0,-124947000.0,-158226000.0,-2000.0,6000.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,105421000.0,206787000.0,226179000.0,122689000.0,135956000.0,9956000.0,26938000.0
Effect of forex changes on cash,468000.0,-120000.0,-398000.0,84000.0,-666000.0,0.0,0.0
Net cash flow / Change in cash,-54565000.0,1964000.0,-33279000.0,7834000.0,110838000.0,25006000.0,6864000.0
Free Cash Flow,-160055000.0,-204859000.0,-259060000.0,-114154000.0,-26776000.0,15050000.0,-20034000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,6.0682,6.0682
