Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,168245000.0,168000000.0,161334000.0,161000000.0,156010000.0,156000000.0,148992000.0,149000000.0,137120000.0,137000000.0,126687000.0,128989000.0,115904000.0
Stock-based compensation,6020000.0,6000000.0,5695000.0,6000000.0,8945000.0,9000000.0,4777000.0,5000000.0,4004000.0,4000000.0,4311000.0,4552000.0,0.0
Operating Cash Flow,244674000.0,245000000.0,221302000.0,221000000.0,200508000.0,201000000.0,169994000.0,170000000.0,152893000.0,153000000.0,119683000.0,106966000.0,91002000.0
Capital Expenditure,0.0,-238000000.0,0.0,-289000000.0,0.0,-250000000.0,0.0,-203000000.0,0.0,-153000000.0,0.0,0.0,0.0
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0,-0.0
Investment purchases and sales,-7176000.0,0,-5692000.0,0,-4421000.0,0,-997000.0,0,0.0,0,0.0,0.0,0.0
Investing Cash flow,-296782000.0,-297000000.0,-312902000.0,-313000000.0,-218485000.0,-218000000.0,-259627000.0,-260000000.0,-301058000.0,-301000000.0,-299865000.0,-178307000.0,-138334000.0
Issuance (repayment) of debt,-117079000.0,-288000000.0,-180721000.0,-424000000.0,-98561000.0,-407000000.0,-59645000.0,-328000000.0,-440744000.0,-938000000.0,-63369000.0,-333898000.0,-327830000.0
Issuance (buybacks) of shares,90097000.0,,102912000.0,,-4421000.0,,239670000.0,,235227000.0,,159181000.0,99097000.0,43973000.0
Dividend payments,-114608000.0,,-104004000.0,,-98820000.0,,-92200000.0,,-82431000.0,,-70921000.0,-67250000.0,-59151000.0
Financing Cash Flow,59879000.0,60000000.0,59796000.0,60000000.0,16758000.0,17000000.0,77038000.0,77000000.0,167695000.0,168000000.0,180044000.0,66845000.0,45542000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net cash flow / Change in cash,25845000.0,8000000.0,-31804000.0,-32000000.0,-1219000.0,-1000000.0,-12595000.0,-13000000.0,19530000.0,20000000.0,-138000.0,-4496000.0,-1790000.0
Free Cash Flow,244674000.0,7000000.0,221302000.0,-68000000.0,200508000.0,-50000000.0,169994000.0,-33000000.0,152893000.0,-0000000.0,119683000.0,106966000.0,91002000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
