Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,4561000000.0,5845000000.0,7218000000.0,6147000000.0,6071000000.0,6451000000.0,4534000000.0,3556000000.0,2083000000.0,5617000000.0
Short-term investments,3171000000.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,7732000000.0,5845000000.0,7218000000.0,6147000000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,7865000000.0,9576000000.0,10883000000.0,9605000000.0,,,,,,
Property, Plant & Equipment Net,475000000.0,466000000.0,501000000.0,550000000.0,532000000.0,594000000.0,622000000.0,675000000.0,630000000.0,644000000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,3171000000.0,4407000000.0,5969000000.0,4990000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,70818000000.0,71567000000.0,72978000000.0,71877000000.0,69186000000.0,65224000000.0,65069000000.0,61008000000.0,53667000000.0,59249000000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,348000000.0,0.0,511000000.0,659000000.0,,,,,,
Total current liabilities,56783000000.0,58718000000.0,60284000000.0,61648000000.0,,,,,,
Long-term debt,6113000000.0,4622000000.0,4660000000.0,2408000000.0,,,,,,
Total debt,6507000000.0,4632000000.0,5185000000.0,3081000000.0,2791000000.0,3796000000.0,4830000000.0,5014000000.0,6268000000.0,11533000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,55561000000.0,57903000000.0,58985000000.0,59853000000.0,57486000000.0,53292000000.0,52191000000.0,47755000000.0,40471000000.0,39665000000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,63311000000.0,63604000000.0,65182000000.0,64317000000.0,61784000000.0,58074000000.0,58127000000.0,54140000000.0,47874000000.0,52220000000.0
Other comprehensive income,-609000000.0,-451000000.0,-383000000.0,-429000000.0,-412000000.0,-391000000.0,-413000000.0,-356000000.0,-389000000.0,-336000000.0
Retained earnings (deficit),8781000000.0,7887000000.0,7331000000.0,7084000000.0,6744000000.0,6318000000.0,5931000000.0,5546000000.0,5247000000.0,5161000000.0
Total shareholders equity,7507000000.0,7963000000.0,7796000000.0,7560000000.0,7402000000.0,7150000000.0,6942000000.0,6868000000.0,5793000000.0,7029000000.0
Investments,61671000000.0,60761000000.0,60819000000.0,61063000000.0,58149000000.0,54291000000.0,55850000000.0,52206000000.0,47036000000.0,48730000000.0
Net Debt,-1271000000.0,,,,,,,,,
Other Assets,133000000.0,,,,,,,,,
Other Liabilities,56435000000.0,58718000000.0,59773000000.0,60989000000.0,,,,,,
