date,,2020-05-31_FY,2019-05-26_FY,2018-05-27_FY,2017-05-28_FY,2016-05-29_FY,2015-05-31_FY,2014-05-25_FY,2013-05-26_FY,2012-05-27_FY,2011-05-29_FY,2010-05-30_FY,2009-05-31_FY,2008-05-25_FY,2007-05-27_FY,2006-05-28_FY,2005-05-29_FY,2004-05-30_FY,2003-05-25_FY,2002-05-26_FY,2001-05-27_FY,2000-05-28_FY,1999-05-30_FY,1998-05-31_FY,1997-05-25_FY,1996-05-26_FY,1995-05-28_FY,1994-05-29_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,553300000.0,236600000.0,128000000.0,251400000.0,798100000.0,183100000.0,183000000.0,184000000.0,103000000.0,972000000.0,953000000.0,243200000.0,141000000.0,735000000.0,332000000.0,208000000.0,609000000.0,629000000.0,158000000.0,198000000.0,158000000.0,63000000.0,95200000.0,106000000.0,114000000.0,60000000.0,166000000.0,257000000.0,354800000.0,715700000.0,120500000.0,380400000.0,167800000.0,194900000.0,128600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,553300000.0,236600000.0,128000000.0,251400000.0,798100000.0,183100000.0,273000000.0,184000000.0,103000000.0,972000000.0,953000000.0,243200000.0,141000000.0,735000000.0,332000000.0,208000000.0,609000000.0,629000000.0,158000000.0,198000000.0,158000000.0,63000000.0,95200000.0,106000000.0,114000000.0,60000000.0,166000000.0,257000000.0,354800000.0,715700000.0,120500000.0,380400000.0,167800000.0,194900000.0,128600000.0
,netReceivables,860800000.0,831700000.0,569400000.0,563400000.0,650100000.0,972900000.0,1393000000.0,1286000000.0,925000000.0,849000000.0,850000000.0,781400000.0,891000000.0,1203000000.0,1181000000.0,1292000000.0,1384000000.0,976000000.0,1394000000.0,1605000000.0,1607000000.0,1638000000.0,1535600000.0,1368000000.0,1428000000.0,1540000000.0,1590000000.0,1421400000.0,1290400000.0,1228900000.0,1300000000.0,1094900000.0,754400000.0,602400000.0,478300000.0
,inventory,1377900000.0,1571700000.0,988700000.0,934200000.0,1083200000.0,2201200000.0,2293000000.0,2394000000.0,1870000000.0,1803000000.0,1607000000.0,2025100000.0,1932000000.0,2349000000.0,2133000000.0,2615000000.0,2581000000.0,3275000000.0,4305000000.0,5071000000.0,3787000000.0,3640000000.0,3523100000.0,3343000000.0,3573000000.0,3167000000.0,2884000000.0,2439200000.0,2373900000.0,2019800000.0,1648800000.0,1383100000.0,1096100000.0,864000000.0,640700000.0
,otherCurrentAssets,0.0,93800000.0,252800000.0,264200000.0,1045300000.0,0.0,272000000.0,516000000.0,321000000.0,275000000.0,550000000.0,4900000.0,3118000000.0,719000000.0,1144000000.0,409000000.0,575000000.0,1180000000.0,577000000.0,489000000.0,415000000.0,315000000.0,333500000.0,388000000.0,452000000.0,373000000.0,503000000.0,369100000.0,352100000.0,378500000.0,278500000.0,302000000.0,57900000.0,45800000.0,35900000.0
,totalCurrentAssets,2885900000.0,2733800000.0,1938900000.0,2013200000.0,3576700000.0,3667700000.0,4231000000.0,4380000000.0,3219000000.0,3899000000.0,3960000000.0,3336600000.0,6082000000.0,5006000000.0,4790000000.0,4524000000.0,5149000000.0,6060000000.0,6434000000.0,7363000000.0,5967000000.0,5656000000.0,5487400000.0,5205000000.0,5567000000.0,5140000000.0,5143000000.0,4486700000.0,4371200000.0,4342900000.0,3347800000.0,3160400000.0,2076200000.0,1707100000.0,1283500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
