date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-10-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18210000.0,4596000.0,3487000.0,147315000.0,1103540000.0,1601232000.0,1077429000.0,845641000.0,182055000.0,831251000.0,0.0,0.0,0.0,81711000.0,0.0,74966000.0,0.0,37334000.0,17748000.0,17748000.0,29622000.0,52023000.0,18000000.0,102400000.0,69400000.0,14700000.0,30200000.0,23400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,286396000.0,0.0,0.0,0.0,0.0,0.0,225339000.0,163879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,18210000.0,4596000.0,3487000.0,147315000.0,1389936000.0,1601232000.0,1077429000.0,845641000.0,182055000.0,831251000.0,225339000.0,163879000.0,0.0,81711000.0,0.0,74966000.0,0.0,37334000.0,17748000.0,263540000.0,29622000.0,52023000.0,18000000.0,102400000.0,69400000.0,14700000.0,30200000.0,23400000.0
,netReceivables,566552000.0,908942000.0,1373416000.0,725236000.0,341628000.0,176957000.0,306085000.0,235781000.0,233178000.0,183578000.0,195070000.0,193874000.0,258938000.0,237305000.0,240113000.0,308355000.0,387620000.0,306332000.0,291126000.0,160778000.0,209830000.0,380556000.0,194800000.0,234600000.0,386600000.0,320400000.0,272600000.0,198000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,4145000.0,19656000.0,76787000.0,123960000.0,137853000.0,182957000.0,288182000.0,283485000.0,269128000.0,289921000.0,204585000.0,162090000.0,74735000.0,74735000.0,96445000.0,85246000.0,40900000.0,33700000.0,37200000.0,38000000.0,22500000.0,28000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107647000.0,0.0,0.0,207678000.0,0.0,196625000.0,139746000.0,192209000.0,423981000.0,60444000.0,44305000.0,46442000.0,0.0,277447000.0,96847000.0,73100000.0,74300000.0,191500000.0,112700000.0,52400000.0,58400000.0
,totalCurrentAssets,1215450000.0,1754855000.0,1969664000.0,1163055000.0,1828219000.0,2251019000.0,1904323000.0,1255425000.0,852845000.0,1690134000.0,827940000.0,695166000.0,927182000.0,742247000.0,701450000.0,1097223000.0,652649000.0,550061000.0,430051000.0,430051000.0,613344000.0,614672000.0,326800000.0,445000000.0,684700000.0,485800000.0,377700000.0,307800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
