date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,146067000.0,74454000.0,82894000.0,80496000.0,56010000.0,35229000.0,24447000.0,19478000.0,73770000.0,15673000.0,126498000.0,58093000.0,41444000.0,9405000.0,34340000.0,27650000.0,85144000.0,36339000.0,25880000.0,9132000.0,4781000.0,7500000.0,6700000.0,7900000.0,5000000.0,3800000.0
,shortTermInvestments,97847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,243914000.0,74454000.0,82894000.0,80496000.0,56010000.0,35229000.0,24447000.0,19478000.0,73770000.0,15673000.0,126498000.0,58093000.0,41444000.0,9405000.0,34340000.0,27650000.0,85144000.0,36339000.0,25880000.0,9132000.0,4781000.0,7500000.0,6700000.0,7900000.0,5000000.0,3800000.0
,netReceivables,535288000.0,533810000.0,501908000.0,478133000.0,475974000.0,451079000.0,434234000.0,399565000.0,377655000.0,327664000.0,305088000.0,266284000.0,151317000.0,178415000.0,180968000.0,191747000.0,145213000.0,137678000.0,129396000.0,143301000.0,163770000.0,165000000.0,137700000.0,101700000.0,59500000.0,43600000.0
,inventory,781299000.0,920786000.0,837129000.0,761314000.0,685011000.0,673967000.0,677990000.0,583154000.0,546083000.0,465349000.0,391925000.0,410078000.0,250914000.0,288149000.0,291024000.0,266543000.0,218704000.0,194267000.0,176407000.0,185943000.0,205805000.0,223900000.0,202600000.0,173300000.0,87600000.0,59700000.0
,otherCurrentAssets,0.0,17680000.0,19875000.0,17454000.0,23161000.0,20990000.0,20664000.0,18905000.0,17943000.0,19491000.0,14493000.0,20843000.0,13028000.0,11259000.0,11476000.0,8051000.0,8638000.0,9244000.0,13878000.0,18823000.0,18179000.0,18700000.0,24000000.0,35200000.0,6900000.0,5300000.0
,totalCurrentAssets,1484445000.0,1546730000.0,1441806000.0,1337397000.0,1240156000.0,1181265000.0,1157335000.0,1021102000.0,1015451000.0,828177000.0,838004000.0,755298000.0,456703000.0,487228000.0,517808000.0,493991000.0,457699000.0,377528000.0,345561000.0,357199000.0,392535000.0,415100000.0,371000000.0,318100000.0,159000000.0,112400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
