date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-03-07_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,94848000.0,64874000.0,83527000.0,105717000.0,129500000.0,209253000.0,174965000.0,158045000.0,133676000.0,106129000.0,114829000.0,106064000.0,99321000.0,78961000.0,78961000.0,96393000.0,77069000.0,93246000.0,99991000.0,75386000.0,74649000.0,64107000.0,68200000.0,76900000.0,45700000.0,13500000.0,11400000.0,16600000.0,15700000.0,13900000.0,24400000.0,12100000.0,2300000.0,7000000.0,9700000.0,13000000.0,7500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,94848000.0,64874000.0,83527000.0,105717000.0,129500000.0,209253000.0,174965000.0,158045000.0,133676000.0,106129000.0,114829000.0,106064000.0,99321000.0,78961000.0,78961000.0,96393000.0,77069000.0,93246000.0,99991000.0,75386000.0,74649000.0,64107000.0,68200000.0,76900000.0,45700000.0,13500000.0,11400000.0,16600000.0,15700000.0,13900000.0,24400000.0,12100000.0,2300000.0,7000000.0,9700000.0,13000000.0,7500000.0
,netReceivables,210227000.0,276799000.0,300580000.0,309943000.0,282060000.0,327309000.0,359844000.0,342605000.0,337921000.0,295996000.0,248538000.0,147835000.0,134481000.0,0.0,126364000.0,132190000.0,119034000.0,113454000.0,118667000.0,119642000.0,86191000.0,97758000.0,58500000.0,62100000.0,74300000.0,68600000.0,78700000.0,35200000.0,28900000.0,21000000.0,8500000.0,3700000.0,3600000.0,3900000.0,3300000.0,3300000.0,2000000.0
,inventory,44889000.0,57193000.0,56437000.0,63969000.0,63953000.0,47779000.0,59192000.0,58768000.0,59509000.0,54540000.0,42524000.0,32125000.0,16320000.0,17789000.0,17789000.0,17665000.0,15536000.0,13339000.0,12935000.0,12402000.0,13712000.0,18121000.0,12500000.0,11300000.0,12200000.0,15800000.0,16600000.0,7000000.0,6600000.0,5100000.0,2600000.0,1900000.0,2100000.0,3000000.0,2100000.0,2300000.0,800000.0
,otherCurrentAssets,204123000.0,0.0,33572000.0,33002000.0,33643000.0,37285000.0,38318000.0,30831000.0,0.0,33933000.0,28726000.0,88666000.0,35084000.0,212539000.0,54713000.0,0.0,32503000.0,25655000.0,26165000.0,31635000.0,77080000.0,21022000.0,35200000.0,19800000.0,29100000.0,33000000.0,14000000.0,12900000.0,5100000.0,3700000.0,2300000.0,3000000.0,11500000.0,100000.0,0.0,0.0,100000.0
,totalCurrentAssets,477254000.0,450215000.0,481867000.0,587064000.0,532237000.0,678196000.0,638122000.0,603858000.0,560661000.0,517985000.0,466586000.0,403633000.0,324672000.0,309289000.0,309289000.0,310364000.0,274024000.0,268868000.0,277273000.0,252651000.0,259767000.0,201008000.0,174400000.0,170100000.0,161300000.0,130900000.0,120700000.0,71700000.0,56300000.0,43700000.0,37800000.0,20700000.0,19500000.0,14000000.0,15100000.0,18600000.0,10400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
