Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,3675000000.0,3290000000.0,2880000000.0,3066000000.0
Revenue Growth,0.117021276595745,0.142361111111111,-0.060665362035225,
Cost of Revenue,1464000000.0,1592000000.0,1519000000.0,1425000000.0
Gross Profit,1770000000.0,1260000000.0,952000000.0,1198000000.0
R&D Expenses,,,,
SG&A Expense,379000000.0,289000000.0,235000000.0,252000000.0
Operating Expenses,,,,
Operating Income,1389000000.0,944000000.0,468000000.0,928000000.0
Interest Expense,,,,
Earnings before Tax,45000000.0,700000000.0,705000000.0,-407000000.0
Income Tax Expense,42000000.0,-135000000.0,-212000000.0,130000000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,87000000.0,565000000.0,493000000.0,-277000000.0
EPS,-0.51,,,
EPS Diluted,0.9,-0.51,,
Weighted Average Shs Out,363000000.0,362000000.0,,
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.4816,0.383,0.3306,0.3907
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.0122,0.2128,0.2448,-0.1327
Net Profit Margin,,,,
