Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,107000000.0,95000000.0,86000000.0,84000000.0,74000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,12000000.0,11000000.0,10000000.0,9000000.0,8000000.0
Operating Expenses,,,,,
Operating Income,36000000.0,33000000.0,33000000.0,34000000.0,32000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,12000000.0,6000000.0,4000000.0,4000000.0,-6000000.0
Preferred Dividends,,,,,
Net Income Com,12000000.0,6000000.0,4000000.0,4000000.0,-6000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.80373831775701,0.76842105263158,0.77906976744186,0.79761904761905,0.66216216216216
EBIT Margin,0.11214953271028,0.063157894736842,0.046511627906977,0.047619047619048,-0.081081081081081
Profit Margin,0.11214953271028,0.063157894736842,0.046511627906977,0.047619047619048,-0.081081081081081
Free Cash Flow margin,,,,,
EBITDA,86000000.0,73000000.0,67000000.0,67000000.0,49000000.0
EBIT,12000000,6000000,4000000,4000000,-6000000
Consolidated Income,12000000.0,6000000.0,4000000.0,4000000.0,-6000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.11214953271028,0.063157894736842,0.046511627906977,0.047619047619048,-0.081081081081081
