Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,1361000000.0,1126000000.0,960000000.0,885000000.0,736000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,1361000000.0,1126000000.0,960000000.0,885000000.0,736000000.0
Interest Expense,522000000.0,308000000.0,186000000.0,129000000.0,96000000.0
Earnings before Tax,1920000000.0,1618000000.0,1375000000.0,1324000000.0,1070000000.0
Income Tax Expense,72000000.0,203000000.0,164000000.0,165000000.0,140000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,487000000.0,289000000.0,250000000.0,274000000.0,194000000.0
Preferred Dividends,,,,,
Net Income Com,487000000.0,289000000.0,250000000.0,274000000.0,194000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0,0,0,0,0
EBIT Margin,0.79426891991183,0.71047957371226,0.625,0.64180790960452,0.58423913043478
Profit Margin,0.35782512858193,0.25666074600355,0.26041666666667,0.30960451977401,0.26358695652174
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,1081000000,800000000,600000000,568000000,430000000
Consolidated Income,487000000.0,289000000.0,250000000.0,274000000.0,194000000.0
Earnings Before Tax Margin,1.4107274063189,1.436944937833,1.4322916666667,1.4960451977401,1.4538043478261
Net Profit Margin,0.35782512858193,0.25666074600355,0.26041666666667,0.30960451977401,0.26358695652174
