date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,423000000.0,341000000.0,672000000.0,695000000.0,654000000.0,644000000.0,509000000.0,354000000.0,369000000.0
,shortTermInvestments,0.0,0.0,0.0,35000000.0,118000000.0,47000000.0,131000000.0,131000000.0,119000000.0
,cashAndShortTermInvestments,423000000.0,341000000.0,672000000.0,730000000.0,772000000.0,691000000.0,640000000.0,485000000.0,488000000.0
,netReceivables,133000000.0,183000000.0,212000000.0,230000000.0,191000000.0,181000000.0,153000000.0,122000000.0,109000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,27000000.0
,otherCurrentAssets,23000000.0,33000000.0,48000000.0,85000000.0,47000000.0,34000000.0,41000000.0,18000000.0,14000000.0
,totalCurrentAssets,579000000.0,557000000.0,932000000.0,1045000000.0,1010000000.0,906000000.0,811000000.0,643000000.0,646000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,132000000.0,229000000.0,154000000.0,165000000.0,176000000.0,180000000.0,138000000.0,39000000.0,21000000.0
,goodwill,2240000000.0,2527000000.0,2443000000.0,2445000000.0,3694000000.0,3689000000.0,3691000000.0,3460000000.0,3429000000.0
,intangibleAssets,934000000.0,1257000000.0,1577000000.0,1654000000.0,2269000000.0,2428000000.0,2660000000.0,2740000000.0,2996000000.0
,goodwillAndIntangibleAssets,3174000000.0,3784000000.0,4020000000.0,4099000000.0,5963000000.0,6117000000.0,6351000000.0,6200000000.0,6425000000.0
,longTermInvestments,0.0,0.0,0.0,27000000.0,16000000.0,37000000.0,188000000.0,0.0,0.0
,taxAssets,0.0,254000000.0,325000000.0,332000000.0,659000000.0,719000000.0,808000000.0,0.0,0.0
,otherNonCurrentAssets,201000000.0,156000000.0,118000000.0,148000000.0,117000000.0,45000000.0,35000000.0,19000000.0,14000000.0
,totalNonCurrentAssets,3507000000.0,4169000000.0,4292000000.0,4439000000.0,6272000000.0,6379000000.0,6555000000.0,6446000000.0,6559000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
