Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,114236311.2392,126459213.5197,97686340.7416,75653647.5715,72830532.4764,116206368.3845,117713514.8455,102848305.194,105604613.8291
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,1473374639.7695,-676563210.9197,1100263051.6986,970535236.7863,466132242.6991,1227566523.646,-2409717958.6774,2994865856.3094,-136886477.6587
Capital Expenditure,-89383285.3026,-66350341.2415,-92359543.8444,-91706094.596,-97239414.6754,-76947665.8453,-62992569.9465,-34709812.1969,17776409.7039
Acquisitions and disposals,0.0,-4874.8781,-1678449.1907,-426146.1851,-10419451.8441,169039034.1823,710010.7337,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8550.4616
Investing Cash flow,-131938040.3458,-119367890.8027,-134812500.9341,-131039951.9104,-152942962.8676,57081426.6551,-150536893.4107,-100211021.1925,-42792922.7829
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dividend payments,-610390489.9135,-537284692.8827,-503174555.7266,-465937232.3357,-437633482.2062,-457958577.9114,-553929491.7576,-556726613.1002,-553120811.6098
Financing Cash Flow,-610390489.9135,-537284692.8827,-503174555.7266,-465937232.3357,-437633482.2062,-457958577.9114,-553929491.7576,-556726613.1002,-553120811.6098
Effect of forex changes on cash,164982708.9337,-51020474.4881,-224589355.3739,287064487.7709,57590041.691,-39384281.6778,-7651409.789,-136867537.5539,-121555499.9776
Net cash flow / Change in cash,731002881.8444,-1333214169.6458,462275995.0379,373558052.5402,-124444202.3747,826689372.3897,-3114184343.8457,2337928222.0166,-732800212.0514
Free Cash Flow,1383991354.4669,-742913552.1612,1007903507.8542,878829142.1903,368892828.0238,1150618857.8007,-2472710528.6239,2960156044.1125,-119110067.9548
Net Cash/Marketcap,,,,,,,,,
