date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15923000.0,6581000.0,6168000.0,11337000.0,7869000.0,5524000.0,4885000.0,6680000.0,38476000.0,35085000.0,1158000.0,383000.0,1229000.0,3201000.0,1844000.0,1342000.0,457000.0,887000.0,3274600.0,853000.0,361000.0,550200.0,800000.0,700000.0,600000.0,300000.0,300000.0,300000.0,100000.0,100000.0,200000.0,1300000.0,1000000.0,1000000.0,800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,15923000.0,6581000.0,6168000.0,11337000.0,7869000.0,5524000.0,4885000.0,6680000.0,38476000.0,35085000.0,1158000.0,383000.0,1229000.0,3201000.0,1844000.0,1342000.0,457000.0,887000.0,3274600.0,853000.0,361000.0,550200.0,800000.0,700000.0,600000.0,300000.0,300000.0,300000.0,100000.0,100000.0,200000.0,1300000.0,1000000.0,1000000.0,800000.0
,netReceivables,130561000.0,155848000.0,134029000.0,109605000.0,87206000.0,75557000.0,94387000.0,85040000.0,77303000.0,70001000.0,40811000.0,44638000.0,51968000.0,56570000.0,75744000.0,60269000.0,28305000.0,28197000.0,17194200.0,17114600.0,22849700.0,15953000.0,18600000.0,21700000.0,16700000.0,15500000.0,15500000.0,10900000.0,6700000.0,5400000.0,2900000.0,1100000.0,1500000.0,3100000.0,1500000.0
,inventory,163784000.0,163313000.0,159895000.0,123124000.0,120576000.0,136477000.0,165631000.0,139830000.0,87951000.0,71068000.0,74054000.0,72512000.0,90626000.0,63455000.0,66628000.0,44359000.0,43635000.0,33389000.0,21227700.0,24029800.0,21202800.0,16749900.0,15700000.0,12900000.0,11400000.0,8300000.0,7200000.0,5400000.0,5300000.0,3900000.0,2000000.0,1900000.0,1700000.0,1600000.0,1700000.0
,otherCurrentAssets,13545000.0,0.0,0.0,10817000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918400.0,0.0,1333000.0,819600.0,900000.0,1100000.0,700000.0,600000.0,900000.0,800000.0,400000.0,600000.0,1000000.0,1100000.0,700000.0,400000.0,400000.0
,totalCurrentAssets,321380000.0,336199000.0,310188000.0,254883000.0,227075000.0,236831000.0,287049000.0,249506000.0,222317000.0,178465000.0,118645000.0,119676000.0,145511000.0,125440000.0,145570000.0,106818000.0,74016000.0,63670000.0,43774400.0,44375000.0,45746500.0,34072700.0,36000000.0,36400000.0,29400000.0,24700000.0,23900000.0,17400000.0,12500000.0,10000000.0,6100000.0,5400000.0,4900000.0,6100000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
