Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,12000000.0,12000000.0,2000000.0,2000000.0,8000000.0
Revenue Growth,,,,,
Cost of Revenue,10000000.0,13000000.0,3000000.0,1000000.0,3000000.0
Gross Profit,2000000.0,-0000000.0,-1000000.0,1000000.0,5000000.0
R&D Expenses,4000000.0,6000000.0,7000000.0,7000000.0,5000000.0
SG&A Expense,10000000.0,11000000.0,9000000.0,7000000.0,7000000.0
Operating Expenses,15000000.0,17000000.0,17000000.0,14000000.0,14000000.0
Operating Income,-13000000.0,-18000000.0,-18000000.0,-14000000.0,-9000000.0
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,-13000000.0,-4000000.0,-18000000.0,-13000000.0,-10000000.0
Income Tax Expense,000000.0,000000.0,-0000000.0,-0000000.0,-0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-13000000.0,-4000000.0,-18000000.0,-13000000.0,-9000000.0
Preferred Dividends,,,,,
Net Income Com,-13000000.0,-4000000.0,-18000000.0,-13000000.0,-9000000.0
EPS,-0.24,-0.09,-0.39,-0.36,-0.46
EPS Diluted,-0.24,-0.09,-0.39,-0.36,-0.46
Weighted Average Shs Out,56000000.0,48000000.0,47000000.0,37000000.0,20000000.0
Weighted Average Shs Out (Dil),56000000.0,48000000.0,47000000.0,37000000.0,20000000.0
Dividend per Share,,,,,
Gross Margin,0.16666666666667,-0,-0.5,0.5,0.625
EBITDA Margin,-1.0833333333333,-0.33333333333333,-8.5,-6,-1
EBIT Margin,-1.0833333333333,-0.33333333333333,-9,-6.5,-1.125
Profit Margin,-1.0833333333333,-0.33333333333333,-9,-6.5,-1.125
Free Cash Flow margin,,,,,
EBITDA,-13000000.0,-4000000.0,-17000000.0,-12000000.0,-8000000.0
EBIT,-13000000,-4000000,-18000000,-13000000,-9000000
Consolidated Income,-13000000.0,-4000000.0,-18000000.0,-13000000.0,-9000000.0
Earnings Before Tax Margin,-1.0833333333333,-0.33333333333333,-9,-6.5,-1.25
Net Profit Margin,-1.0833333333333,-0.33333333333333,-9,-6.5,-1.125
