Date,2018-06-30,2018-06,2017-06-30,2017-06,2016-06-30,2016-06,2015-06-30,2015-06,2014-06-30,2014-06,2013-06-30,2012-06-30
Revenue,11932328.0,12000000.0,12494184.0,12000000.0,2100023.0,2000000.0,1763510.0,2000000.0,7851607.0,8000000.0,7723699.0,0.0
Revenue Growth,-0.00563933333333333,-0.0395531232771984,0.041182,4.71422312993715,0.0500115,0.134101876371554,-0.118245,-0.745275075535492,-0.018549125,0.0357731444480164,0.0,0.0
Cost of Revenue,10305889.0,10000000.0,14075863.0,13000000.0,4842011.0,3000000.0,1753845.0,1000000.0,9389179.0,3000000.0,13087490.0,0.0
Gross Profit,1626439.0,2000000.0,-1581679.0,-0000000.0,-2741988.0,-1000000.0,9665.0,1000000.0,-1537572.0,5000000.0,-5363791.0,0.0
R&D Expenses,4449974.0,4000000.0,4829840.0,6000000.0,6234083.0,7000000.0,6420191.0,7000000.0,0.0,5000000.0,0.0,0.0
SG&A Expense,10252674.0,10000000.0,11109038.0,11000000.0,9038602.0,9000000.0,7146649.0,7000000.0,7259683.0,7000000.0,6235508.0,0.0
Operating Expenses,14702648.0,15000000.0,15938878.0,17000000.0,15272685.0,17000000.0,13566840.0,14000000.0,7259683.0,14000000.0,6235508.0,0.0
Operating Income,-13076209.0,-13000000.0,-17520557.0,-18000000.0,-18014673.0,-18000000.0,-13557175.0,-14000000.0,-8797255.0,-9000000.0,-11599299.0,0.0
Interest Expense,38484.0,0000000.0,50474.0,0000000.0,51825.0,0000000.0,128009.0,0000000.0,147105.0,0000000.0,186375.0,0.0
Earnings before Tax,-13324541.0,-13000000.0,-4441863.0,-4000000.0,-18262962.0,-18000000.0,-12898065.0,-13000000.0,-9595711.0,-10000000.0,-12607546.0,0.0
Income Tax Expense,0.0,000000.0,0.0,000000.0,-468.0,-0000000.0,-86455.0,-0000000.0,-82411.0,-0000000.0,-154904.0,0.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income,-12970015.0,-13000000.0,-4089536.0,-4000000.0,-18262494.0,-18000000.0,-12811610.0,-13000000.0,-9513300.0,-9000000.0,-12452642.0,0.0
Preferred Dividends,345810.0,,313286.0,,-291995.0,,-266356.0,,-222009.0,,0.0,0.0
Net Income Com,-12970015.0,-13000000.0,-4089536.0,-4000000.0,-18262494.0,-18000000.0,-12811610.0,-13000000.0,-9513300.0,-9000000.0,-12452642.0,0.0
EPS,-0.24,-0.24,-0.09,-0.09,-0.39,-0.39,-0.36,-0.36,-0.46,-0.46,-0.15,0.0
EPS Diluted,-0.24,-0.24,-0.09,-0.09,-0.39,-0.39,-0.36,-0.36,-0.46,-0.46,-0.15,0.0
Weighted Average Shs Out,56003019.0,56000000.0,48070993.0,48000000.0,47156928.0,47000000.0,36944116.0,37000000.0,19853579.0,20000000.0,80410005.0,0.0
Weighted Average Shs Out (Dil),56003019.0,56000000.0,48070993.0,48000000.0,47156928.0,47000000.0,36944116.0,37000000.0,19853579.0,20000000.0,80410005.0,0.0
Dividend per Share,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Gross Margin,0.136305254096,0.16666666666667,-0.126593221294,-0,-1.30569427097,-0.5,0.00548054731757,0.5,-0.195828955779,0.625,-0.694458833779,0.0
EBITDA Margin,-1.07102251966,-1.0833333333333,-1.35814207635,-0.33333333333333,-8.21054864637,-8.5,-7.32198002847,-6,-0.972420677703,-1,-1.30174156191,0.0
EBIT Margin,-1.09586402586,-1.0833333333333,-1.40229702076,-0.33333333333333,-8.57832176124,-9,-7.6876088029,-6.5,-1.12044005769,-1.125,-1.50178029983,0.0
Profit Margin,-1.08696433755,-1.0833333333333,-0.327315173204,-0.33333333333333,-8.69633046876,-9,-7.26483547017,-6.5,-1.21163731195,-1.125,-1.61226402013,0.0
Free Cash Flow margin,-0.875869151435,,-0.581139672667,,-6.32963734207,,-6.57472653969,,-0.73080899235,,-1.34598551808,0.0
EBITDA,-12779792.0,-13000000.0,-16968877.0,-4000000.0,-17242341.0,-17000000.0,-12912385.0,-12000000.0,-7635065.0,-8000000.0,-10054260.0,0.0
EBIT,-13076209.0,-13000000,-17520557.0,-4000000,-18014673.0,-18000000,-13557175.0,-13000000,-8797255.0,-9000000,-11599299.0,0.0
Consolidated Income,-12970015.0,-13000000.0,-4089536.0,-4000000.0,-18262494.0,-18000000.0,-12811610.0,-13000000.0,-9513300.0,-9000000.0,-12452642.0,0.0
Earnings Before Tax Margin,-1.1166757233,-1.0833333333333,-0.355514453765,-0.33333333333333,-8.69655332346,-9,-7.31385985903,-6.5,-1.22213337983,-1.25,-1.63231969552,0.0
Net Profit Margin,-1.08696433755,-1.0833333333333,-0.327315173204,-0.33333333333333,-8.69633046876,-9,-7.26483547017,-6.5,-1.21163731195,-1.125,-1.61226402013,0.0
