Date,1996-12,1995-12,1994-12,1993-12,1992-12
Cash and cash equivalents,6000000.0,000000.0,000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,20000000.0,000000.0,000000.0,000000.0,000000.0
Inventories,46000000.0,000000.0,000000.0,000000.0,000000.0
Total current assets,263000000.0,000000.0,000000.0,000000.0,000000.0
Property, Plant & Equipment Net,37000000.0,000000.0,000000.0,000000.0,000000.0
Goodwill and Intangible Assets,91000000,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,770000000.0,000000.0,000000.0,000000.0,000000.0
Payables,7000000.0,000000.0,000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,108000000.0,000000.0,000000.0,000000.0,000000.0
Long-term debt,98000000.0,000000.0,000000.0,000000.0,000000.0
Total debt,98000000.0,000000.0,000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,36000000.0,000000.0,000000.0,000000.0,000000.0
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,108000000.0,000000.0,000000.0,000000.0,000000.0
Other comprehensive income,138000000.0,000000.0,000000.0,000000.0,000000.0
Retained earnings (deficit),223000000.0,000000.0,000000.0,000000.0,000000.0
Total shareholders equity,360000000.0,000000.0,000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,92000000,0,0,0,0
Other Assets,570000000,0,0,0,0
Other Liabilities,-33000000,0,0,0,0
