date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1180413000.0,797957000.0,637513000.0,528622000.0,377582000.0,2175417000.0,370323000.0,211349000.0,222514000.0,359331000.0,354842000.0,328349000.0,256801000.0,12440000.0,35129000.0,61654000.0,20976119.0,1098785.0,537920.0,247657.0,130665.0,2000000.0,3800000.0,400000.0,200000.0
,shortTermInvestments,881354000.0,533063000.0,320650000.0,672933000.0,220554000.0,744610000.0,781134000.0,402247000.0,97042000.0,411282000.0,244649000.0,18487000.0,29145000.0,0.0,101667000.0,11861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2061767000.0,1331020000.0,958163000.0,1201555000.0,598136000.0,2920027000.0,1151457000.0,613596000.0,319556000.0,770613000.0,599491000.0,346836000.0,285946000.0,12440000.0,136796000.0,73515000.0,20976119.0,1098785.0,537920.0,247657.0,130665.0,2000000.0,3800000.0,400000.0,200000.0
,netReceivables,666012000.0,540330000.0,484562000.0,449476000.0,573051000.0,477955000.0,280755000.0,296180000.0,236710000.0,218741000.0,101635000.0,108905000.0,135955000.0,81497000.0,54624000.0,28752000.0,12650055.0,5372983.0,5949402.0,4412422.0,6584486.0,3800000.0,1800000.0,1500000.0,900000.0
,inventory,333085000.0,360731000.0,277705000.0,255745000.0,161971000.0,156121000.0,174573000.0,221449000.0,203106000.0,155613000.0,153241000.0,108143000.0,116326000.0,98140000.0,77013000.0,31400000.0,22406054.0,17643786.0,11643734.0,11956680.0,10907895.0,9900000.0,5200000.0,3900000.0,3100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90722000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1705005.0,1300000.0,300000.0,300000.0,400000.0
,totalCurrentAssets,3140955000.0,2316309000.0,1804170000.0,2086377000.0,1432270000.0,3582602000.0,1693429000.0,1183043000.0,835068000.0,1182677000.0,898153000.0,585504000.0,561324000.0,270149000.0,275157000.0,140286000.0,60380137.0,26677940.0,20903874.0,18540090.0,19328051.0,17000000.0,11100000.0,6100000.0,4600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
