Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31
Cash and cash equivalents,1890000.0,2054000.0,738000.0,1279000.0
Short-term investments,,,,
Cash and short-term investments,1890000.0,2054000.0,738000.0,1279000.0
Receivables,1696000.0,1286000.0,1386000.0,2059000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,72971000.0,76952000.0,72916000.0,70000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-13633000.0,-4751000.0,-4848000.0,-4585000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
