date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,640000.0,1235000.0,2822000.0,5987000.0,9609000.0,72000.0
,shortTermInvestments,722478000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,640000.0,1235000.0,2822000.0,5987000.0,9609000.0,72000.0
,netReceivables,91812000.0,105603000.0,0.0,0.0,217000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1479000.0,1720000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,93931000.0,108558000.0,2909000.0,5987000.0,9826000.0,72000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3254044000.0,3273410000.0,0.0,0.0,0.0,0.0
,goodwill,0.0,575461000.0,0.0,0.0,0.0,0.0
,intangibleAssets,1427447000.0,1498119000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1427447000.0,2073580000.0,0.0,0.0,0.0,0.0
,longTermInvestments,722478000.0,709639000.0,43000000.0,24000000.0,8000000.0,1000000.0
,taxAssets,103402000.0,103231000.0,1304000.0,0.0,0.0,0.0
,otherNonCurrentAssets,9610000.0,14460000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,5516981000.0,6174320000.0,44796000.0,23772000.0,7543000.0,969000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2262937000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5610912000.0,6282878000.0,47705000.0,29759000.0,17369000.0,1041000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13357000.0,9791000.0,1166000.0,293000.0,0.0,0.0
,shortTermDebt,3091626000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
