date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,159449000.0,70494000.0,155391000.0,72968000.0,95396000.0,60363000.0,46126000.0,42274000.0,61087000.0,88065000.0,70727000.0,101803000.0,87382000.0,97375000.0,92344000.0,57627000.0,58825000.0,143941000.0,85723000.0,107958000.0,36495000.0,21700000.0,33800000.0,4700000.0,5900000.0,35300000.0,1400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,159449000.0,70494000.0,155391000.0,72968000.0,95396000.0,60363000.0,46126000.0,42274000.0,61087000.0,88065000.0,70727000.0,101803000.0,87382000.0,97375000.0,92344000.0,57627000.0,58825000.0,143941000.0,85723000.0,107958000.0,36495000.0,21700000.0,33800000.0,4700000.0,5900000.0,35300000.0,1400000.0
,netReceivables,90003000.0,84123000.0,69645000.0,69823000.0,69785000.0,69320000.0,65492000.0,58686000.0,48822000.0,48221000.0,53890000.0,63439000.0,51766000.0,41629000.0,34680000.0,20403000.0,16269000.0,14949000.0,5922000.0,1664000.0,3254000.0,3900000.0,3300000.0,2800000.0,3000000.0,1400000.0,0.0
,inventory,0.0,0.0,0.0,868991000.0,0.0,0.0,0.0,0.0,0.0,957290000.0,842271000.0,754067000.0,822487000.0,0.0,1056233000.0,752880000.0,760422000.0,682367000.0,631724000.0,653701000.0,587232000.0,531200000.0,408800000.0,112800000.0,95100000.0,64200000.0,28100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31805000.0,27800000.0,65700000.0,3200000.0,2300000.0,9400000.0,0.0
,totalCurrentAssets,254891000.0,159495000.0,228870000.0,146816000.0,168810000.0,134351000.0,116473000.0,104998000.0,113650000.0,1162902000.0,1137601000.0,969989000.0,1020852000.0,195388000.0,1237325000.0,869434000.0,900566000.0,911959000.0,766251000.0,793169000.0,658786000.0,584600000.0,511600000.0,123500000.0,106300000.0,110300000.0,29500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
