Date,2018-12-31,2017-12-31
Revenue,,
Revenue Growth,,
Cost of Revenue,,
Gross Profit,0.0,0.0
R&D Expenses,,
SG&A Expense,,
Operating Expenses,7200.0,670000.0
Operating Income,-7200.0,-670000.0
Interest Expense,0.0,0.0
Earnings before Tax,,
Income Tax Expense,,
Net Income - Non-Controlling int,,
Net Income - Discontinued ops,,
Net Income,,
Preferred Dividends,,
Net Income Com,,
EPS,,
EPS Diluted,,
Weighted Average Shs Out,,
Weighted Average Shs Out (Dil),,
Dividend per Share,,
Gross Margin,,
EBITDA Margin,,
EBIT Margin,,
Profit Margin,,
Free Cash Flow margin,,
EBITDA,,
EBIT,-7200.0,725000.0
Consolidated Income,,
Earnings Before Tax Margin,,
Net Profit Margin,,
