date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,31552000.0,31999000.0,104642000.0,79515000.0,58106000.0,45382000.0
,shortTermInvestments,64126000.0,136421000.0,133330000.0,79576000.0,24757000.0,0.0
,cashAndShortTermInvestments,95678000.0,168420000.0,237972000.0,159091000.0,82863000.0,45382000.0
,netReceivables,12610000.0,21513000.0,20654000.0,48459000.0,26544000.0,16313000.0
,inventory,8608000.0,17408000.0,21743000.0,41715000.0,34781000.0,14528000.0
,otherCurrentAssets,9396000.0,-31399000.0,-49397000.0,3973000.0,6854000.0,5927000.0
,totalCurrentAssets,126292000.0,175942000.0,230972000.0,253238000.0,151042000.0,82150000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,52086000.0,55174000.0,43172000.0,38382000.0,29872000.0,10127000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,8446000.0,0.0,0.0,43219000.0,23262000.0,0.0
,taxAssets,5403000.0,5625000.0,23243000.0,16331000.0,4611000.0,3800000.0
,otherNonCurrentAssets,300000.0,42339000.0,58749000.0,26000.0,6334000.0,4481000.0
,totalNonCurrentAssets,66235000.0,103138000.0,125164000.0,97958000.0,64079000.0,18408000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,192527000.0,279080000.0,356136000.0,351196000.0,215121000.0,100558000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,50859000.0,30438000.0,27359000.0,36354000.0,27454000.0,16557000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0
