date,,2021-01-01_FY,2020-01-03_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2016-01-01_FY,2015-01-30_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,524000000.0,668000000.0,327000000.0,390000000.0,376000000.0,656000000.0,443000000.0,430000000.0,736000000.0,1592000000.0,1367000000.0,861000000.0,936000000.0,1096000000.0,1113000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,524000000.0,668000000.0,327000000.0,390000000.0,376000000.0,656000000.0,443000000.0,430000000.0,736000000.0,1592000000.0,1367000000.0,861000000.0,936000000.0,1096000000.0,1113000000.0
,netReceivables,0.0,1758000000.0,1920000000.0,1885000000.0,1670000000.0,977000000.0,998000000.0,1088000000.0,1889000000.0,2174000000.0,2095000000.0,2044000000.0,1889000000.0,1886000000.0,1641000000.0
,inventory,276000000.0,0.0,0.0,239000000.0,165000000.0,101000000.0,256000000.0,59000000.0,192000000.0,168000000.0,116000000.0,125000000.0,141000000.0,99000000.0,50000000.0
,otherCurrentAssets,2539000000.0,386000000.0,592000000.0,160000000.0,170000000.0,59000000.0,-79000000.0,32000000.0,18000000.0,37000000.0,87000000.0,0.0,85000000.0,41000000.0,57000000.0
,totalCurrentAssets,3339000000.0,2812000000.0,2839000000.0,2674000000.0,2381000000.0,1793000000.0,1618000000.0,1794000000.0,3079000000.0,4205000000.0,3849000000.0,3193000000.0,3217000000.0,3237000000.0,2945000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,604000000.0,687000000.0,237000000.0,232000000.0,259000000.0,142000000.0,308000000.0,483000000.0,318000000.0,348000000.0,362000000.0,389000000.0,357000000.0,393000000.0,387000000.0
,goodwill,6313000000.0,4912000000.0,4860000000.0,4974000000.0,4622000000.0,1207000000.0,1207000000.0,1704000000.0,2195000000.0,1826000000.0,1678000000.0,1434000000.0,1249000000.0,1077000000.0,951000000.0
,intangibleAssets,1216000000.0,530000000.0,652000000.0,856000000.0,1589000000.0,25000000.0,37000000.0,94000000.0,190000000.0,176000000.0,211000000.0,106000000.0,88000000.0,102000000.0,109000000.0
,goodwillAndIntangibleAssets,7529000000.0,5442000000.0,5512000000.0,5830000000.0,6211000000.0,1232000000.0,1244000000.0,1798000000.0,2385000000.0,2002000000.0,1889000000.0,1540000000.0,1337000000.0,1179000000.0,1060000000.0
