Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,2064000000.0,2328000000.0,2346000000.0,2404000000.0,2536000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,54000000.0,67000000.0,69000000.0,72000000.0,88000000.0
Operating Expenses,,,,,
Operating Income,676000000.0,838000000.0,873000000.0,932000000.0,947000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,-594000000.0,-11000000.0,1000000.0,-38000000.0,7000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,4091000000.0,657000000.0,1288000000.0,1375000000.0,666000000.0
Preferred Dividends,,,,,
Net Income Com,4091000000.0,657000000.0,1288000000.0,1375000000.0,666000000.0
EPS,5.46,0.72,1.44,1.54,0.74
EPS Diluted,5.46,0.68,1.34,1.43,0.69
Weighted Average Shs Out,750000000.0,897000000.0,884000000.0,885000000.0,887000000.0
Weighted Average Shs Out (Dil),750000000.0,948000000.0,952000000.0,951000000.0,945000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,2.0455426356589,0.75386597938144,0.97996589940324,0.94342762063228,0.72476340694006
EBIT Margin,1.6942829457364,0.27749140893471,0.54944586530264,0.55615640599002,0.2653785488959
Profit Margin,1.9820736434109,0.28221649484536,0.54901960784314,0.57196339434276,0.26261829652997
Free Cash Flow margin,,,,,
EBITDA,4222000000.0,1755000000.0,2299000000.0,2268000000.0,1838000000.0
EBIT,3497000000,646000000,1289000000,1337000000,673000000
Consolidated Income,4091000000.0,657000000.0,1288000000.0,1375000000.0,666000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,1.9820736434109,0.28221649484536,0.54901960784314,0.57196339434276,0.26261829652997
