date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,367413000.0,120232000.0,46181000.0,31104000.0,22118000.0,15205000.0,25707000.0
,shortTermInvestments,175206000.0,487515000.0,86396000.0,81476000.0,83130000.0,0.0,0.0
,cashAndShortTermInvestments,542619000.0,607747000.0,132577000.0,112580000.0,105248000.0,15205000.0,25707000.0
,netReceivables,111270000.0,102829000.0,74902000.0,61589000.0,42294000.0,24235000.0,18040000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,20226000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,674115000.0,723406000.0,221521000.0,193954000.0,163823000.0,48487000.0,47944000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21947000.0,25573000.0,13536000.0,12769000.0,11318000.0,12419000.0,3279000.0
,goodwill,289710000.0,185138000.0,185138000.0,185138000.0,185138000.0,163154000.0,163154000.0
,intangibleAssets,64736000.0,28789000.0,36808000.0,47632000.0,58709000.0,59795000.0,70496000.0
,goodwillAndIntangibleAssets,354446000.0,213927000.0,221946000.0,232770000.0,243847000.0,222949000.0,233650000.0
,longTermInvestments,175206000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4017000.0,1937000.0,2693000.0,1391000.0,1449000.0,2895000.0,677000.0
,totalNonCurrentAssets,439390000.0,291146000.0,272347000.0,246930000.0,256614000.0,238263000.0,237606000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1113505000.0,1014552000.0,493868000.0,440884000.0,420437000.0,286750000.0,285550000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
