date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6137000.0,15603000.0,53955000.0,50807000.0,33395000.0,2711588.0,5399458.0,14536881.0,1270027.0,2002663.0,593281.0,688675.0,668677.0,544639.0,463730.0,5714540.0,587524.0,1004090.0,1095610.0,1101861.0,1119072.0,1064241.0,994159.0,1785968.0,294389.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
,cashAndShortTermInvestments,6137000.0,15603000.0,53955000.0,50807000.0,33395000.0,2711588.0,5399458.0,14536881.0,1270027.0,2002663.0,593281.0,688675.0,668677.0,544639.0,463730.0,5714540.0,587524.0,1004090.0,1095610.0,1101861.0,1119072.0,1064241.0,994159.0,1785968.0,294389.0,0.0,300000.0
,netReceivables,37808000.0,26808000.0,21547000.0,15477000.0,11535000.0,7418327.0,4507735.0,3262768.0,2160055.0,801681.0,1330129.0,1986836.0,964802.0,770365.0,732141.0,730606.0,627298.0,622337.0,784637.0,666749.0,741565.0,565133.0,645052.0,473918.0,638735.0,0.0,0.0
,inventory,0.0,3750000.0,0.0,2420000.0,0.0,0.0,0.0,4845504.0,4537752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,46962000.0,72715000.0,75522000.0,76679000.0,44930000.0,10129915.0,9907193.0,22645153.0,7967834.0,2804344.0,1923410.0,2675511.0,1633479.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
