Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2012-03-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,541000.0,1422000.0,1572000.0,1768000.0,1437000.0,1617000.0,1637000.0,0.0,1012000.0,465000.0,207000.0
Stock-based compensation,233000.0,2271000.0,2309000.0,2256000.0,4840000.0,125000.0,48000.0,0.0,2900000.0,337000.0,360000.0
Operating Cash Flow,-5389000.0,-1320000.0,-563000.0,5732000.0,1958000.0,2756000.0,5028000.0,0.0,-603000.0,11582000.0,4617000.0
Capital Expenditure,11000.0,4000.0,1969000.0,3880000.0,847000.0,2420000.0,314000.0,0.0,741000.0,-1001000.0,-890000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1327000.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6985000.0,0.0
Investing Cash flow,-3047000.0,1062000.0,-2576000.0,-4627000.0,891000.0,-5733000.0,-9919000.0,8964000.0,-6084000.0,-9373000.0,-930000.0
Issuance (repayment) of debt,-756000.0,-741000.0,-0.0,-803000.0,-814000.0,-0.0,-0.0,-0.0,-0.0,0.0,-1318000.0
Issuance (buybacks) of shares,5441000.0,-2952000.0,-3035000.0,-5503000.0,-5037000.0,-3442000.0,-5483000.0,-8964000.0,-10695000.0,0.0,-300000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5000.0,-0.0,-657000.0,0.0,0.0
Financing Cash Flow,9492000.0,0.0,753000.0,-131000.0,-1257000.0,807000.0,-385000.0,0.0,1482000.0,-767000.0,7544000.0
Effect of forex changes on cash,-266000.0,175000.0,-259000.0,-319000.0,3000.0,129000.0,64000.0,0.0,310000.0,231000.0,7000.0
Net cash flow / Change in cash,3742000.0,-83000.0,-2468000.0,466000.0,1595000.0,-2041000.0,-5212000.0,8964000.0,-4895000.0,1673000.0,11238000.0
Free Cash Flow,-5400000.0,-1324000.0,-2532000.0,1852000.0,1111000.0,336000.0,4714000.0,0.0,-1344000.0,10581000.0,3727000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998,0.1619
