date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,288782000.0,332509000.0,265675000.0,197640000.0,229095000.0,207834000.0,162200000.0,112200000.0,96300000.0,90700000.0,119500000.0,128900000.0,63500000.0,11700000.0
,shortTermInvestments,324949000.0,145139000.0,139433000.0,96214000.0,42368000.0,49650000.0,28300000.0,20900000.0,27100000.0,4100000.0,4400000.0,5500000.0,5200000.0,4400000.0
,cashAndShortTermInvestments,613731000.0,477648000.0,405108000.0,293854000.0,271463000.0,257484000.0,190500000.0,133100000.0,123400000.0,94800000.0,123900000.0,134400000.0,68700000.0,16100000.0
,netReceivables,485987000.0,553042000.0,507085000.0,467995000.0,472965000.0,470019000.0,474000000.0,360300000.0,275500000.0,219900000.0,141300000.0,119000000.0,111100000.0,90200000.0
,inventory,48210000.0,42983000.0,58074000.0,45660000.0,36401000.0,34706000.0,35100000.0,34100000.0,26700000.0,28000000.0,23600000.0,18800000.0,24700000.0,13900000.0
,otherCurrentAssets,26566000.0,35805000.0,30631000.0,57847000.0,46481000.0,44431000.0,30300000.0,18900000.0,12000000.0,19700000.0,12600000.0,11800000.0,9800000.0,8300000.0
,totalCurrentAssets,1174494000.0,1109478000.0,1000898000.0,865356000.0,827310000.0,806640000.0,729900000.0,546400000.0,437700000.0,362400000.0,301400000.0,284000000.0,214300000.0,128400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,84060000.0,76006000.0,80210000.0,80529000.0,79938000.0,80222000.0,82300000.0,79500000.0,63500000.0,59800000.0,65300000.0,47100000.0,27800000.0,17300000.0
,goodwill,1460000.0,37054000.0,48359000.0,47326000.0,59847000.0,59918000.0,66600000.0,65800000.0,27600000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,17455000.0,17982000.0,13358000.0,12134000.0,11629000.0,13342000.0,18900000.0,24400000.0,7500000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,18915000.0,55036000.0,61717000.0,59460000.0,71476000.0,73260000.0,85500000.0,90200000.0,35100000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,45773000.0,45162000.0,57584000.0,51266000.0,22822000.0,16976000.0,19500000.0,19800000.0,16100000.0,18600000.0,17300000.0,13600000.0,9800000.0,9200000.0
,taxAssets,13940000.0,12173000.0,9366000.0,6689000.0,59000.0,77000.0,2400000.0,3300000.0,0.0,0.0,0.0,0.0,0.0,0.0
