date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4673000000.0,4054000000.0,2343000000.0,4042000000.0,3877000000.0,2571000000.0,1935000000.0,1138000000.0,1306000000.0,1377000000.0,1673137000.0,1613588000.0,1970423000.0,2040453000.0,1740304000.0,732016000.0,580079000.0,931404000.0,721357000.0,651420000.0,658000000.0,978000000.0,913000000.0,627000000.0,322000000.0,182000000.0,272000000.0
,shortTermInvestments,12554000000.0,10972000000.0,10026000000.0,9557000000.0,7595000000.0,7267000000.0,7598000000.0,8090000000.0,8001000000.0,7743000000.0,6872767000.0,6190062000.0,4203538000.0,3635317000.0,3192273000.0,2354904000.0,2145645000.0,1676642000.0,1405833000.0,1389596000.0,1409000000.0,1507000000.0,1594000000.0,1507000000.0,1262000000.0,1156000000.0,609000000.0
,cashAndShortTermInvestments,17227000000.0,15026000000.0,12369000000.0,13599000000.0,11472000000.0,9838000000.0,9533000000.0,9228000000.0,9307000000.0,9120000000.0,8545904000.0,7803650000.0,6173961000.0,5675770000.0,4932577000.0,3086920000.0,2725724000.0,2608046000.0,2127190000.0,2041016000.0,2067000000.0,2485000000.0,2507000000.0,2134000000.0,1584000000.0,1338000000.0,881000000.0
,netReceivables,1138000000.0,1056000000.0,1015000000.0,854000000.0,1280000000.0,1161000000.0,1168000000.0,950000000.0,733000000.0,1034000000.0,959018000.0,823620000.0,789682000.0,605541000.0,680941000.0,738652000.0,579615000.0,465987000.0,416878000.0,322064000.0,205000000.0,225000000.0,276000000.0,351000000.0,211000000.0,131000000.0,74000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,23641000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
