date,,2020-07-03_FY,2019-06-28_FY,2018-06-29_FY,2017-06-30_FY,2016-07-01_FY,2015-07-03_FY,2014-06-27_FY,2013-06-28_FY,2012-06-29_FY,2011-07-01_FY,2010-07-02_FY,2009-07-03_FY,2008-06-27_FY,2007-06-29_FY,2006-06-30_FY,2005-07-01_FY,2004-07-02_FY,2003-06-27_FY,2002-06-28_FY,2001-06-29_FY,2000-06-30_FY,1999-07-03_FY,1998-06-27_FY,1997-06-28_FY,1996-06-29_FY,1995-07-01_FY,1994-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3048000000.0,3455000000.0,5005000000.0,6354000000.0,8151000000.0,5024000000.0,4804000000.0,4309000000.0,3208000000.0,3490000000.0,2734000000.0,1794000000.0,1104000000.0,700000000.0,550700000.0,485000000.0,378000000.0,393000000.0,224000000.0,168000000.0,184021000.0,226000000.0,460000000.0,208000000.0,183000000.0,218000000.0,243500000.0
,shortTermInvestments,1875000000.0,0.0,0.0,24000000.0,227000000.0,262000000.0,284000000.0,0.0,0.0,0.0,0.0,0.0,3000000.0,207000000.0,148100000.0,113000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,90000000.0,0.0
,cashAndShortTermInvestments,4923000000.0,3455000000.0,5005000000.0,6378000000.0,8378000000.0,5286000000.0,5088000000.0,4309000000.0,3208000000.0,3490000000.0,2734000000.0,1794000000.0,1107000000.0,907000000.0,698800000.0,598000000.0,378000000.0,393000000.0,224000000.0,168000000.0,184021000.0,226000000.0,460000000.0,208000000.0,220000000.0,308000000.0,243500000.0
,netReceivables,2379000000.0,1204000000.0,2197000000.0,1948000000.0,1461000000.0,1532000000.0,1989000000.0,1793000000.0,2364000000.0,1206000000.0,1256000000.0,926000000.0,1010000000.0,697000000.0,481500000.0,403000000.0,313000000.0,244000000.0,219000000.0,128000000.0,149135000.0,273000000.0,369000000.0,546000000.0,409000000.0,304000000.0,201500000.0
,inventory,3070000000.0,3283000000.0,2944000000.0,2341000000.0,2129000000.0,1368000000.0,1226000000.0,1188000000.0,1210000000.0,577000000.0,560000000.0,376000000.0,456000000.0,259000000.0,205100000.0,153000000.0,149000000.0,98000000.0,73000000.0,79000000.0,84546000.0,144000000.0,187000000.0,224000000.0,143000000.0,99000000.0,79600000.0
,otherCurrentAssets,551000000.0,535000000.0,492000000.0,389000000.0,616000000.0,327000000.0,417000000.0,308000000.0,359000000.0,214000000.0,170000000.0,134000000.0,158000000.0,166000000.0,79600000.0,27000000.0,17000000.0,9000000.0,12000000.0,11000000.0,33693000.0,45000000.0,36000000.0,40000000.0,23000000.0,19000000.0,12900000.0
,totalCurrentAssets,9048000000.0,8477000000.0,10638000000.0,11056000000.0,12584000000.0,8513000000.0,8720000000.0,7598000000.0,7141000000.0,5487000000.0,4720000000.0,3230000000.0,2731000000.0,2029000000.0,1492200000.0,1181000000.0,857000000.0,744000000.0,528000000.0,386000000.0,451395000.0,688000000.0,1052000000.0,1018000000.0,794000000.0,730000000.0,537500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
