Date,2018-12-31,2017-12-31
Revenue,3358000.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,3358000.0,0.0
R&D Expenses,22631000.0,14103000.0
SG&A Expense,5355000.0,2826000.0
Operating Expenses,27986000.0,16929000.0
Operating Income,-24628000.0,-16929000.0
Interest Expense,0.0,0.0
Earnings before Tax,-23831000.0,-16920000.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-23831000.0,-16920000.0
Preferred Dividends,0.0,0.0
Net Income Com,-23831000.0,-16920000.0
EPS,-22.28,-0.57
EPS Diluted,-22.28,-0.57
Weighted Average Shs Out,29596000.0,29596000.0
Weighted Average Shs Out (Dil),1069762.0,1011227.0
Dividend per Share,0.0,0.0
Gross Margin,1.0,0.0
EBITDA Margin,-6.936,
EBIT Margin,-7.0968,0.0
Profit Margin,-7.097,
Free Cash Flow margin,22.5375,0.0
EBITDA,-23292000.0,-16486000.0
EBIT,-23831000.0,-16920000.0
Consolidated Income,-23831000.0,-16920000.0
Earnings Before Tax Margin,-7.0968,0.0
Net Profit Margin,-7.0968,0.0
