date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4412000.0,57000.0,24081000.0,127000.0,2668000.0,0.0,9706000.0,164000.0,0.0,0.0,0.0,46242000.0,26012000.0,29992000.0,17462000.0,114768000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4412000.0,57000.0,24081000.0,127000.0,2668000.0,0.0,9706000.0,0.0,0.0,0.0,0.0,46242000.0,26012000.0,29992000.0,17462000.0,114768000.0
,netReceivables,642000.0,1232000.0,773000.0,169000.0,107000.0,211000.0,481000.0,1458000.0,2745000.0,2370000.0,328000.0,4208000.0,15184000.0,27187000.0,39527000.0,20190000.0
,inventory,848000.0,587000.0,645000.0,583000.0,402000.0,324000.0,0.0,0.0,0.0,660000.0,489000.0,965000.0,7958000.0,6460000.0,6308000.0,3221000.0
,otherCurrentAssets,0.0,0.0,17000.0,15000.0,110000.0,399000.0,0.0,25200000.0,10418000.0,604447000.0,183000.0,949000.0,47427000.0,247000.0,258000.0,98000.0
,totalCurrentAssets,50742000.0,5288000.0,29055000.0,4541000.0,5269000.0,1227000.0,10262000.0,26735000.0,14866000.0,3420000.0,3787000.0,57088000.0,102161000.0,72799000.0,67574000.0,141051000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,354601000.0,181304000.0,155977000.0,127331000.0,33377000.0,39601000.0,1467000.0,179143000.0,268180000.0,600484000.0,649118000.0,414515000.0,625628000.0,338296000.0,887882000.0,382087000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,19306000.0,22063000.0,17738000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
