Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,15353000000.0,14490000000.0,14127000000.0,17612000000.0,14918000000.0
Short-term investments,6684000000.0,6775000000.0,7508000000.0,8105000000.0,8258000000.0
Cash and short-term investments,6684000000.0,6775000000.0,7508000000.0,8105000000.0,8258000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,1850000000,1591000000,2314000000,2828000000,2836000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,815078000000.0,831921000000.0,783962000000.0,757388000000.0,766655000000.0
Payables,,,,,
Short-term debt,2451000000.0,1380000000.0,1133000000.0,1216000000.0,3839000000.0
Total current liabilities,,,,,
Long-term debt,18333000000.0,18690000000.0,20191000000.0,28324000000.0,25889000000.0
Total debt,18333000000.0,18690000000.0,20191000000.0,28324000000.0,25889000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,766047000000.0,777577000000.0,737874000000.0,715465000000.0,724306000000.0
Other comprehensive income,10906000000.0,17074000000.0,14621000000.0,12285000000.0,16050000000.0
Retained earnings (deficit),30470000000.0,28504000000.0,21946000000.0,18931000000.0,14888000000.0
Total shareholders equity,48617000000.0,54069000000.0,45863000000.0,41890000000.0,41770000000.0
Investments,,,,,
Net Debt,5431000000,5580000000,7197000000,11928000000,14810000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
