date,,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1058000000.0,719000000.0
,shortTermInvestments,554000000.0,205000000.0
,cashAndShortTermInvestments,1612000000.0,924000000.0
,netReceivables,735000000.0,721000000.0
,inventory,0.0,0.0
,otherCurrentAssets,329000000.0,626000000.0
,totalCurrentAssets,2676000000.0,2271000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8972000000.0,8954000000.0
,goodwill,2553000000.0,2609000000.0
,intangibleAssets,0.0,0.0
,goodwillAndIntangibleAssets,0.0,2609000000.0
,longTermInvestments,161000000.0,246000000.0
,taxAssets,835000000.0,1043000000.0
,otherNonCurrentAssets,2700000000.0,2753000000.0
,totalNonCurrentAssets,12668000000.0,12996000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0
,totalAssets,15344000000.0,15267000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1490000000.0,1415000000.0
,shortTermDebt,500000000.0,0.0
,taxPayables,1000000.0,7000000.0
,deferredRevenue,0.0,1043000000.0
,otherCurrentLiabilities,25000000.0,236000000.0
,totalCurrentLiabilities,2016000000.0,1658000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3698000000.0,4197000000.0
,deferredRevenueNonCurrent,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,27000000.0,34000000.0
,otherNonCurrentLiabilities,1769000000.0,2167000000.0
,totalNonCurrentLiabilities,5494000000.0,6398000000.0
