date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,112462000.0,159755000.0,94930000.0,73758000.0,31143000.0,31393000.0
,shortTermInvestments,109826000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,222288000.0,159755000.0,94930000.0,73758000.0,31143000.0,31393000.0
,netReceivables,97278000.0,70408000.0,79383000.0,55315000.0,46814000.0,34228000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,45854000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,365420000.0,277661000.0,209626000.0,145222000.0,88384000.0,72967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,66063000.0,63759000.0,7539000.0,2663000.0,3101000.0,2892000.0
,goodwill,4862000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1744000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6606000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,36000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,489000.0,494000.0,326000.0,281000.0,12000.0,22000.0
,otherNonCurrentAssets,3625000.0,592000.0,601000.0,510000.0,381000.0,165000.0
,totalNonCurrentAssets,147101000.0,93824000.0,23554000.0,15830000.0,14354000.0,10433000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,512521000.0,371485000.0,233180000.0,161052000.0,102738000.0,83400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2967000.0,5222000.0,9249000.0,5226000.0,5057000.0,2633000.0
,shortTermDebt,6111000.0,0.0,0.0,0.0,6111000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
