date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,32666000.0,83943000.0,95195000.0,110234000.0,117309000.0
,shortTermInvestments,75308000.0,0.0,0.0,0.0,40139000.0
,cashAndShortTermInvestments,107974000.0,83943000.0,95195000.0,110234000.0,157448000.0
,netReceivables,88637000.0,67659000.0,76207000.0,57957000.0,85248000.0
,inventory,576000.0,1228000.0,3443000.0,3756000.0,3058000.0
,otherCurrentAssets,-18491000.0,5716000.0,4187000.0,5343000.0,4811000.0
,totalCurrentAssets,178696000.0,158546000.0,179032000.0,177290000.0,250565000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,760925000.0,709673000.0,770379000.0,689833000.0,541941000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,75308000.0,124680000.0,121773000.0,92169000.0,138311000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2734000.0,16294000.0,31751000.0,49212000.0,84302000.0
,totalNonCurrentAssets,838967000.0,850647000.0,923903000.0,831214000.0,764554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1017663000.0,1009193000.0,1102935000.0,1008504000.0,1015119000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,29967000.0,25691000.0,19370000.0,24024000.0,25969000.0
,shortTermDebt,32377000.0,17802000.0,16812000.0,22858000.0,20400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4452000.0,5327000.0,1327000.0,10104000.0,6953000.0
,otherCurrentLiabilities,65008000.0,45997000.0,46108000.0,42232000.0,27694000.0
