date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25760000.0,15016000.0,25544000.0,27541000.0,19154000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25760000.0,15016000.0,25544000.0,27541000.0,19154000.0
,netReceivables,107628000.0,135997000.0,148324000.0,138080000.0,130852000.0
,inventory,13134000.0,13413000.0,13053000.0,10503000.0,10017000.0
,otherCurrentAssets,16066000.0,14729000.0,15870000.0,18884000.0,22629000.0
,totalCurrentAssets,162588000.0,179155000.0,202791000.0,195008000.0,182652000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,92681000.0,98607000.0,93895000.0,87143000.0,73149000.0
,goodwill,206008000.0,282410000.0,279259000.0,203438000.0,169940000.0
,intangibleAssets,68642000.0,109537000.0,111395000.0,63739000.0,40007000.0
,goodwillAndIntangibleAssets,274650000.0,391947000.0,390654000.0,267177000.0,209947000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,2069000.0,1786000.0,1930000.0,1606000.0,17584000.0
,otherNonCurrentAssets,51325000.0,48383000.0,4767000.0,3507000.0,-13905000.0
,totalNonCurrentAssets,420725000.0,540723000.0,491246000.0,359433000.0,286775000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,583313000.0,719878000.0,694037000.0,554441000.0,469427000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14240000.0,15033000.0,13863000.0,10362000.0,6805000.0
,shortTermDebt,24791000.0,6593000.0,6833000.0,2358000.0,6488000.0
,taxPayables,2664000.0,0.0,0.0,0.0,4342000.0
,deferredRevenue,6538000.0,5860000.0,5046000.0,6338000.0,3743000.0
