Date,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-11-30
Cash and cash equivalents,902000.0,1239000.0,2743000.0,4166000.0,6132000.0,6439000.0,8749000.0,14909000.0,344000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,1210000.0,724000.0,0.0,0.0
Cash and short-term investments,902000.0,1239000.0,2743000.0,4166000.0,6132000.0,7649000.0,9473000.0,14909000.0,344000.0
Receivables,10385000.0,10395000.0,10167000.0,12001000.0,10666000.0,5336000.0,10952000.0,7743000.0,2531000.0
Inventories,45000.0,90000.0,166000.0,2142000.0,688000.0,628000.0,230000.0,383000.0,127000.0
Total current assets,17433000.0,11390000.0,18205000.0,15717000.0,13990000.0,14507000.0,16054000.0,14267000.0,13893000.0
Property, Plant & Equipment Net,10370000.0,10863000.0,11895000.0,12890000.0,13358000.0,13541000.0,13482000.0,13637000.0,13893000.0
Goodwill and Intangible Assets,509000.0,527000.0,571000.0,611000.0,632000.0,633000.0,629000.0,630000.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,333000.0,696000.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total assets,23001000.0,23724000.0,25694000.0,32894000.0,33581000.0,29892000.0,36519000.0,38073000.0,17907000.0
Payables,1059000.0,1472000.0,2222000.0,2040000.0,1719000.0,944000.0,1099000.0,742000.0,2168000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3437000.0
Total current liabilities,3482000.0,4034000.0,4977000.0,12518000.0,13168000.0,4962000.0,3797000.0,5306000.0,8781000.0
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3437000.0
Deferred revenue,368000.0,381000.0,392000.0,8365000.0,9062000.0,1528000.0,368000.0,371000.0,1398000.0
Tax Liabilities,1278000.0,1406000.0,1551000.0,1273000.0,1545000.0,1673000.0,1542000.0,3421000.0,601000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total liabilities,3482000.0,4034000.0,4977000.0,12518000.0,13168000.0,4962000.0,3797000.0,5306000.0,8781000.0
Other comprehensive income,2658000.0,2610000.0,3477000.0,4163000.0,4199000.0,3583000.0,2389000.0,1713000.0,1115000.0
Retained earnings (deficit),-5386000.0,-5167000.0,-5007000.0,-6034000.0,-6033000.0,-900000.0,8088000.0,9125000.0,888000.0
Total shareholders equity,19519000.0,19690000.0,20717000.0,20376000.0,20413000.0,24930000.0,32722000.0,32767000.0,9126000.0
Investments,0.0,0.0,0.0,0.0,0.0,1543000.0,1420000.0,0.0,0.0
Net Debt,,,,,,,,,
Other Assets,,,,,,,,,
Other Liabilities,2423000.0,2562000.0,2755000.0,10478000.0,11449000.0,4018000.0,2698000.0,4564000.0,3176000.0
