Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,-3000000.0,8000000.0,9000000.0,-11000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-5000000.0,-5000000.0,-7000000.0,-7000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-8000000.0,3000000.0,3000000.0,-18000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
