Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,635000000.0,471000000.0,505000000.0,402000000.0,369400000.0,374100000.0,283500000.0,362900000.0,259089000.0,126068000.0
Stock-based compensation,954000000.0,678000000.0,646000000.0,612000000.0,488300000.0,358400000.0,250300000.0,237900000.0,197199000.0,157444000.0
Operating Cash Flow,5171000000.0,5246000000.0,4165000000.0,2785000000.0,2806300000.0,2225900000.0,2018600000.0,1776100000.0,1181556000.0,909855000.0
Capital Expenditure,-330000000.0,-279000000.0,-236000000.0,-286000000.0,-150300000.0,-119700000.0,-111500000.0,-132100000.0,-98632000.0,-93384000.0
Acquisitions and disposals,-8648000000.0,0.0,0.0,-7695000000.0,-710000000.0,0.0,-352200000.0,93200000.0,-2652377000.0,-3603000.0
Investment purchases and sales,2560000000.0,-2585000000.0,-765000000.0,1730000000.0,-552900000.0,-388400000.0,-1055100000.0,422500000.0,645638000.0,-762424000.0
Investing Cash flow,-6418000000.0,-2891000000.0,-1002000000.0,-6259000000.0,-1438000000.0,-528600000.0,-1553600000.0,377700000.0,-2107305000.0,-856078000.0
Issuance (repayment) of debt,4452000000.0,1564000000.0,0.0,7297000000.0,2025300000.0,1713700000.0,1269300000.0,525700000.0,1237270000.0,0.0
Issuance (buybacks) of shares,-5952000000.0,-3148000000.0,-1801000000.0,-3005000000.0,-2677900000.0,-2213000000.0,-1567400000.0,-2022100000.0,-96227000.0,-159710000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-1540000000.0,-1584000000.0,-1834000000.0,4283000000.0,-417400000.0,-553700000.0,-248800000.0,-1622000000.0,1177167000.0,-61872000.0
Effect of forex changes on cash,8000000.0,72000000.0,-39000000.0,-51000000.0,-63700000.0,400000.0,14700000.0,-23400000.0,-2462000.0,17881000.0
Net cash flow / Change in cash,-2779000000.0,843000000.0,1290000000.0,758000000.0,887200000.0,1144000000.0,230900000.0,508400000.0,248956000.0,9786000.0
Free Cash Flow,4841000000.0,4967000000.0,3929000000.0,2499000000.0,2656000000.0,2106200000.0,1907100000.0,1644000000.0,1082924000.0,816471000.0
Net Cash/Marketcap,-0.3175,-0.0454,-0.0687,-0.0809,0.0076,0.0136,0.0247,0.0278,0.0486,0.1171
