Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,44000.0,95000.0,586000.0,0.0
Short-term investments,0.0,0.0,232000.0,423000.0
Cash and short-term investments,44000.0,95000.0,818000.0,423000.0
Receivables,1732000.0,1959000.0,1997000.0,1146000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,274000.0,485000.0,3935000.0,36000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-424343000.0,-463260000.0,-502482000.0,-408498000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
