date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,59532000.0,32955000.0,15021000.0,40456000.0,39474000.0
,shortTermInvestments,5500000.0,40048000.0,62732000.0,36023000.0,34000000.0
,cashAndShortTermInvestments,65032000.0,73003000.0,77753000.0,76479000.0,73474000.0
,netReceivables,37372000.0,30477000.0,26177000.0,26583000.0,27325000.0
,inventory,17332000.0,22291000.0,24670000.0,11566000.0,9246000.0
,otherCurrentAssets,512000.0,906000.0,6183000.0,772000.0,681000.0
,totalCurrentAssets,120248000.0,126677000.0,134783000.0,115400000.0,110726000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17713000.0,17830000.0,17071000.0,17052000.0,17021000.0
,goodwill,0.0,0.0,0.0,1222000.0,6938000.0
,intangibleAssets,0.0,0.0,0.0,5088000.0,14368000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,6310000.0,21306000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6319000.0,3613000.0,4416000.0,4571000.0,2517000.0
,totalNonCurrentAssets,24032000.0,21443000.0,21487000.0,27933000.0,40844000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,144280000.0,148120000.0,156270000.0,143333000.0,151570000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17972000.0,14253000.0,12405000.0,16151000.0,10295000.0
,shortTermDebt,67000.0,193000.0,51000.0,88000.0,107000.0
,taxPayables,741000.0,0.0,0.0,0.0,317000.0
,deferredRevenue,14059000.0,26983000.0,30847000.0,13213000.0,12407000.0
,otherCurrentLiabilities,11475000.0,7805000.0,11584000.0,7843000.0,9229000.0
