Date,2018-12-26,2017-12-27,2016-12-28,2015-12-30,2014-12-31,2013-12-25,2012-12-26
Depreciation & Amortization,17825000.0,18128000.0,16053000.0,13092000.0,11538000.0,10213000.0,9530000.0
Stock-based compensation,2005000.0,1056000.0,894000.0,-4881000.0,-2872000.0,822000.0,860000.0
Operating Cash Flow,45442000.0,53671000.0,49299000.0,57971000.0,26085000.0,19700000.0,19409000.0
Capital Expenditure,-27802000.0,-36238000.0,-37410000.0,-30835000.0,-26836000.0,-13822000.0,-14993000.0
Acquisitions and disposals,0.0,0.0,1465000.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-27802000.0,-36238000.0,-35202000.0,-30835000.0,-21401000.0,-13787000.0,-14993000.0
Issuance (repayment) of debt,-19963000.0,-11144000.0,-19177000.0,-42208000.0,-126794000.0,-2288000.0,-1916000.0
Issuance (buybacks) of shares,-981000.0,0.0,0.0,0.0,112300000.0,0.0,-4000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-19221000.0,-11051000.0,-18030000.0,-32534000.0,-10200000.0,-10385000.0,-1920000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-1581000.0,6382000.0,-3933000.0,-5398000.0,-5516000.0,-4472000.0,2496000.0
Free Cash Flow,17640000.0,17433000.0,11889000.0,27136000.0,-751000.0,5878000.0,4416000.0
Net Cash/Marketcap,-0.1139,-0.2193,-0.2108,-0.2419,-0.209,-0.2942,-0.2942
