date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,140000000.0,153000000.0,182000000.0,235000000.0,266000000.0,207000000.0,172000000.0,93000000.0,161000000.0,247000000.0,90000000.0,213000000.0,382000000.0,351000000.0,847000000.0,669000000.0,532000000.0,377000000.0,189000000.0,182000000.0,132000000.0,101000000.0,67000000.0,56000000.0,56000000.0,79000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,140000000.0,153000000.0,182000000.0,235000000.0,266000000.0,207000000.0,172000000.0,93000000.0,161000000.0,247000000.0,90000000.0,213000000.0,382000000.0,351000000.0,847000000.0,669000000.0,532000000.0,377000000.0,189000000.0,182000000.0,132000000.0,101000000.0,67000000.0,56000000.0,56000000.0,79000000.0
,netReceivables,1126000000.0,1227000000.0,1242000000.0,1013000000.0,913000000.0,1017000000.0,987000000.0,938000000.0,928000000.0,1061000000.0,1077000000.0,851000000.0,839000000.0,875000000.0,878000000.0,581000000.0,476000000.0,757000000.0,1364000000.0,1440000000.0,959000000.0,720000000.0,476000000.0,373000000.0,296000000.0,154000000.0
,inventory,605000000.0,650000000.0,672000000.0,626000000.0,778000000.0,918000000.0,881000000.0,1084000000.0,1187000000.0,229000000.0,1319000000.0,1405000000.0,1334000000.0,1357000000.0,1275000000.0,1030000000.0,892000000.0,617000000.0,813000000.0,467000000.0,430000000.0,361000000.0,317000000.0,302000000.0,304000000.0,347000000.0
,otherCurrentAssets,33000000.0,37000000.0,20000000.0,17000000.0,16000000.0,89000000.0,40000000.0,35000000.0,1000000.0,980000000.0,21000000.0,358000000.0,329000000.0,560000000.0,899000000.0,719000000.0,594000000.0,997000000.0,667000000.0,360000000.0,296000000.0,225000000.0,278000000.0,283000000.0,254000000.0,250000000.0
,totalCurrentAssets,2331000000.0,2468000000.0,2475000000.0,2280000000.0,2320000000.0,2597000000.0,2526000000.0,2422000000.0,2565000000.0,2759000000.0,2742000000.0,2827000000.0,2884000000.0,3143000000.0,3899000000.0,2999000000.0,2494000000.0,2748000000.0,3033000000.0,2449000000.0,1817000000.0,1407000000.0,1138000000.0,1014000000.0,910000000.0,830000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
