date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,328000000.0,394000000.0,427000000.0,442000000.0,228000000.0,810000000.0,546000000.0,365000000.0,629000000.0,690000000.0,471000000.0,297000000.0
,shortTermInvestments,55000000.0,62000000.0,62000000.0,194000000.0,96000000.0,82000000.0,106000000.0,164000000.0,128000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,383000000.0,456000000.0,489000000.0,636000000.0,324000000.0,892000000.0,652000000.0,529000000.0,757000000.0,690000000.0,471000000.0,297000000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,290000000.0,252000000.0,236000000.0,314000000.0,329000000.0,332000000.0,304000000.0,305000000.0,290000000.0,289000000.0,404000000.0,377000000.0
,otherCurrentAssets,298000000.0,283000000.0,224000000.0,450000000.0,499000000.0,476000000.0,371000000.0,392000000.0,390000000.0,452000000.0,619000000.0,577000000.0
,totalCurrentAssets,971000000.0,991000000.0,949000000.0,1400000000.0,1152000000.0,1700000000.0,1327000000.0,1226000000.0,1437000000.0,1431000000.0,1494000000.0,1251000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1838000000.0,1762000000.0,1707000000.0,1788000000.0,1908000000.0,2103000000.0,2100000000.0,2117000000.0,2266000000.0,2427000000.0,2562000000.0,2596000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,226000000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,40000000.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,226000000.0
,longTermInvestments,43000000.0,37000000.0,29000000.0,36000000.0,58000000.0,60000000.0,25000000.0,164000000.0,128000000.0,0.0,0.0,0.0
,taxAssets,246000000.0,287000000.0,492000000.0,728000000.0,19000000.0,17000000.0,38000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,704000000.0,731000000.0,692000000.0,784000000.0,857000000.0,241000000.0,233000000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2871000000.0,2860000000.0,2920000000.0,3336000000.0,2842000000.0,2421000000.0,2396000000.0,2281000000.0,2394000000.0,2427000000.0,2574000000.0,2822000000.0
