date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13264449.0,7069760.0,3776110.0,2486200.0,1208650.0,1370590.0,5853750.0,4880000.0,3870000.0,1030000.0,560000.0,5600000.0,9435.0
,shortTermInvestments,0.0,0.0,5714.0,6001.0,5282.0,21838.0,6085.0,6882.0,158141.0,6483.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13264449.0,7069760.0,3781824.0,2492201.0,1213932.0,1392428.0,5859835.0,4886882.0,4028141.0,1036483.0,560000.0,5600000.0,9435.0
,netReceivables,3129109.0,12248620.0,3031190.0,1761380.0,1417940.0,3697800.0,2336540.0,2570000.0,3230000.0,6830000.0,3550000.0,0.0,0.0
,inventory,5522038.0,5199240.0,4432060.0,5151970.0,5817570.0,7435990.0,6087520.0,4670000.0,4330000.0,3240000.0,1890000.0,0.0,0.0
,otherCurrentAssets,3739330.0,2969640.0,133850.0,28150.0,62160.0,478620.0,384510.0,120000.0,400000.0,320000.0,110000.0,0.0,0.0
,totalCurrentAssets,25654926.0,27487260.0,11373210.0,9427700.0,8506320.0,12983000.0,14662320.0,12240000.0,11830000.0,11420000.0,6110000.0,5600000.0,9435.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10321511.0,9879570.0,1431650.0,1959210.0,2633560.0,3538690.0,4524390.0,5830000.0,6650000.0,6650000.0,6420000.0,221000.0,368.0
,goodwill,260233.0,236130.0,0.0,0.0,0.0,7582750.0,8460512.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,480060.0,488720.0,750.0,3350.0,5610.0,10390.0,16710.0,20000.0,30000.0,30000.0,80000.0,0.0,0.0
,goodwillAndIntangibleAssets,740293.0,724850.0,750.0,3350.0,5610.0,7593140.0,16710.0,20000.0,30000.0,30000.0,80000.0,0.0,0.0
,longTermInvestments,0.0,0.0,5710.0,6000.0,5280.0,21840.0,6090.0,10000.0,160000.0,10000.0,0.0,0.0,0.0
,taxAssets,0.0,338760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670000.0,480000.0,0.0,0.0
,otherNonCurrentAssets,0.0,498050.0,347930.0,283690.0,261550.0,3936880.0,3755530.0,2140000.0,260000.0,150000.0,40000.0,0.0,0.0
,totalNonCurrentAssets,11061804.0,11102460.0,1786040.0,2252240.0,2906010.0,15090550.0,16763220.0,8000000.0,7210000.0,6830000.0,6550000.0,-5379000.0,368.0
