Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,20600000000.0,,14843000000.0,,12889000000.0,13149000000.0,12309000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,4945000000,,4945000000,,724000000,724000000,724000000
Long-term investments,8205000000.0,5280000000.0,,25845000000.0,,4829000000.0,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,331697000000.0,365719000000.0,1224353000000.0,362623000000.0,1192030000000.0,257233000000.0,1026704000000.0,930451000000.0,838302000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,50385000000.0,47811000000.0,192916000000.0,42778000000.0,211215000000.0,31658000000.0,167026000000.0,127560000000.0,99668000000.0
Total debt,,,192916000000.0,,211215000000.0,,167026000000.0,127560000000.0,99668000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,1106660000000.0,,1086550000000.0,,935789000000.0,848159000000.0,766199000000.0
Other comprehensive income,,,,,,,,,
Retained earnings (deficit),14033000000.0,15639000000.0,7339000000.0,15304000000.0,4907000000.0,10916000000.0,2097000000.0,1153000000.0,927000000.0
Total shareholders equity,,,117404000000.0,,105302000000.0,,90789000000.0,82168000000.0,71884000000.0
Investments,,,,,,,,,
Net Debt,,,192916000000,,211215000000,,167026000000,127560000000,99668000000
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
